N,Name,Description,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
576,MENTORPRV03,Mentor Provide: Advice and guidance about your educational program,0,0,0,0,0,0,1,0,0,0,0
577,MENTORPRV04,Mentor Provide: Respect (treated you like a colleague/peer),0,0,0,0,0,0,1,0,0,0,0
578,MENTORPRV05,Mentor Provide: An opportunity to publish,0,0,0,0,0,0,1,0,0,0,0
579,MENTORPRV06,Mentor Provide: Emotional support and encouragement,0,0,0,0,0,0,1,0,0,0,0
580,MENTORPRV07,Mentor Provide: A letter of recommendation,0,0,0,0,0,0,1,0,0,0,0
581,MENTORPRV08,Mentor Provide: Assistance to improve your study skills,0,0,0,0,0,0,1,0,0,0,0
582,MENTORPRV09,Mentor Provide: Honest feedback about your skills and abilities,0,0,0,0,0,0,1,0,0,0,0
583,MENTORPRV10,Mentor Provide: Intellectual challenge and stimulation,0,0,0,0,0,0,1,0,0,0,0
584,MENTORPRV11,Mentor Provide: Help in achieving your professional goals,0,0,0,0,0,0,1,0,0,0,0
585,MENTORPRV12,Mentor Provide: An opportunity to discuss coursework outside of class,0,0,0,0,0,0,1,0,0,0,0
586,MILITARY,Military status,0,0,0,0,0,0,0,0,0,0,0
587,MNDHAB01,Habits of Mind: Accept mistakes as part of the learning process,0,0,0,0,0,0,0,0,0,0,0
588,MNDHAB02,Habits of Mind: Ask questions in class,0,0,0,0,0,0,0,0,0,0,0
589,MNDHAB03,Habits of Mind: Evaluate the quality or reliability of information you received,0,0,0,0,0,0,0,0,0,0,0
590,MNDHAB04,"Habits of Mind: Explore topics on your own, even though it was not required for a class",0,0,0,0,0,0,0,0,0,0,0
591,MNDHAB05,Habits of Mind: Integrate skills and knowledge from different sources and experiences,0,0,0,0,0,0,0,0,0,0,0
592,MNDHAB06,Habits of Mind: Look up scientific research articles and resources,0,0,0,0,0,0,0,0,0,0,0
593,MNDHAB07,Habits of Mind: Revise your papers to improve your writing,0,0,0,0,0,0,0,0,0,0,0
594,MNDHAB08,Habits of Mind: Seek alternative solutions to a problem,0,0,0,0,0,0,0,0,0,0,0
595,MNDHAB09,Habits of Mind: Seek feedback on your academic work,0,0,0,0,0,0,0,0,0,0,0
596,MNDHAB10,Habits of Mind: Seek solutions to problems and explain them to others,0,0,0,0,0,0,0,0,0,0,0
597,MNDHAB11,Habits of Mind: Support your opinions with a logical argument,0,0,0,0,0,0,0,0,0,0,0
598,MNDHAB12,Habits of Mind: Take a risk because you felt you had more to gain,0,0,0,0,0,0,0,0,0,0,0
599,MNDHAB13,Habits of Mind: Take notes during class,0,0,0,0,0,0,0,0,0,0,0
600,MNDHAB14,Habits of Mind: Analyze multiple sources of information before coming to a conclusion,0,0,0,0,0,0,0,0,0,0,0
601,MNDHAB15,Habits of Mind: Take on a challenge that scares you,0,0,0,0,0,0,0,0,0,0,0
602,MULTIRACIAL,Do you identify as multiracial?,0,0,0,0,0,0,0,0,0,0,0
603,OTHPLAN01,Secondary plan: Working full-time,0,0,0,0,0,0,0,0,0,0,0
604,OTHPLAN02,Secondary plan: Working part-time,0,0,0,0,0,0,0,0,0,0,0
605,OTHPLAN03,Secondary plan: Attending graduate/professional school full-time,0,0,0,0,0,0,0,0,0,0,0
606,OTHPLAN04,Secondary plan: Attending graduate/professional school part-time,0,0,0,0,0,0,0,0,0,0,0
607,OTHPLAN05,Secondary plan: Completing additional undergraduate coursework/Post-baccalaureate program,0,0,0,0,0,0,0,0,0,0,0
608,OTHPLAN06,"Secondary plan: Participating in an organization like the Peace Corps, AmeriCorps/VISTA, or Teach for America",0,0,0,0,0,0,0,0,0,0,0
609,OTHPLAN07,Secondary plan: Serving in the Armed Forces,0,0,0,0,0,0,0,0,0,0,0
610,OTHPLAN08,Secondary plan: Traveling,0,0,0,0,0,0,0,0,0,0,0
611,OTHPLAN09,Secondary plan: Volunteer work,0,0,0,0,0,0,0,0,0,0,0
612,OTHPLAN10,Secondary plan: Staying at home to be with or start a family,0,0,0,0,0,0,0,0,0,0,0
613,OTHPLAN11,Secondary plan: No current plans,0,0,0,0,0,0,0,0,0,0,0
614,PLAN01,Plans: Working full-time,0,0,0,0,0,0,0,0,0,0,0
615,PLAN02,Plans: Working part-time,0,0,0,0,0,0,0,0,0,0,0
616,PLAN03,Plans: Attending graduate/professional school full-time,0,0,0,0,0,0,0,0,0,0,0
617,PLAN04,Plans: Attending graduate/professional school part-time,0,0,0,0,0,0,0,0,0,0,0
618,PLAN05,Plans: Completing additional undergraduate coursework/Post-baccalaureate program,0,0,0,0,0,0,0,0,0,0,0
619,PLAN06,"Plans: Participating in an organization like the Peace Corps, AmeriCorps/VISTA, or Teach for America",0,0,0,0,0,0,0,0,0,0,0
620,PLAN07,Plans: Serving in the Armed Forces,0,0,0,0,0,0,0,0,0,0,0
621,PLAN08,Plans: Traveling,0,0,0,0,0,0,0,0,0,0,0
622,PLAN09,Plans: Volunteer work,0,0,0,0,0,0,0,0,0,0,0
623,PLAN10,Plans: Staying at home to be with or start a family,0,0,0,0,0,0,0,0,0,0,0
624,PLAN11,Plans: No current plans,0,0,0,0,0,0,0,0,0,0,0
625,PLANS01,Plans: Attending a vocational training program,1,1,1,1,1,1,1,1,1,1,1
626,PLANS02,Plans: Attending graduate or professional school,1,1,1,1,1,1,1,1,1,1,1
627,PLANS03,Plans: Attending undergraduate college full-time,1,1,1,1,1,1,1,1,1,1,1
628,PLANS04,Plans: Attending undergraduate college part-time,1,1,1,1,1,1,1,1,1,1,1
629,PLANS05,Plans: Doing volunteer work,1,1,1,1,1,1,1,1,1,1,1
630,PLANS06,Plans: No Current Plans,1,1,1,1,1,1,0,0,0,0,0
631,PLANS07,Plans: Participating in a community service organization,1,1,1,1,1,1,1,1,0,0,0
632,PLANS08,"Plans: Participating in a community service organization (e.g., AmeriCorps, Peace Corps. etc.)",0,0,0,0,0,0,0,0,1,1,1
633,PLANS09,"Plans: Participating in an organization like the Peace Corps, AmeriCorps/VISTA, or Teach for America",0,0,0,0,0,0,0,0,0,0,0
634,PLANS10,Plans: Participating in a post-baccalaureate program,0,0,0,0,0,0,0,0,0,0,0
635,PLANS11,Plans: Serving in the Armed Forces,1,1,1,1,1,1,1,1,1,1,1
636,PLANS12,Plans: Staying at home to be with (or start) my family,1,1,1,1,1,1,1,1,1,1,1
637,PLANS13,"Plans: Traveling, hostelling, or backpacking",1,1,1,1,1,1,1,1,1,1,1
638,PLANS14,Plans: Working for a government agency,0,0,0,0,0,0,1,1,1,1,1
639,PLANS15,Plans: Working for a non-profit organization,0,0,0,0,0,0,1,1,1,1,1
640,PLANS16,Plans: Working full-time,1,1,1,1,1,1,1,1,1,1,1
641,PLANS17,Plans: Working in a humanities/social science related job,0,0,0,0,0,0,0,0,0,0,0
642,PLANS18,Plans: Working in a science/math/technology related job,0,0,0,0,0,0,0,0,0,0,0
643,PLANS19,Plans: Working in private industry,0,0,0,0,0,0,0,0,1,1,1
644,PLANS20,Plans: Working part-time,1,1,1,1,1,1,1,1,1,1,1
645,PRIMPLAN,Primary plan:What do you primarily plan to be doing in fall 2014?,0,0,0,0,0,0,0,0,0,0,0
646,PRIMPLAN01,Primary plans: Work full-time,0,0,0,0,0,0,0,0,0,0,0
647,PRIMPLAN02,Primary plans: Work part-time,0,0,0,0,0,0,0,0,0,0,0
648,PRIMPLAN03,Primary plans: Attend graduate/professional school full-time,0,0,0,0,0,0,0,0,0,0,0
649,PRIMPLAN04,Primary plans: Attend graduate/professional school part-time,0,0,0,0,0,0,0,0,0,0,0
650,PRIMPLAN05,Primary plans: Complete additional undergraduate coursework/Post-baccalaureate program,0,0,0,0,0,0,0,0,0,0,0
651,PRIMPLAN06,"Primary plans: Participate in a service organization like the Peace Corps, AmeriCorps/VISTA, or Teach for America",0,0,0,0,0,0,0,0,0,0,0
652,PRIMPLAN07,Primary plans: Serve in the Armed Forces,0,0,0,0,0,0,0,0,0,0,0
653,PRIMPLAN08,Primary plans: Travel,0,0,0,0,0,0,0,0,0,0,0
654,PRIMPLAN09,Primary plans: Perform volunteer work,0,0,0,0,0,0,0,0,0,0,0
655,PRIMPLAN10,Primary plans: Stay at home to be with or start a family,0,0,0,0,0,0,0,0,0,0,0
656,RATE01,Self Rating: Academic ability,1,1,1,1,1,1,1,1,1,1,1
657,RATE02,Self Rating: Artistic ability,1,1,1,1,1,1,1,1,1,1,1
658,RATE03,Self Rating: Athletic ability,0,0,0,1,0,0,0,0,0,0,0
659,RATE04,Self Rating: Competitiveness,1,1,1,1,1,1,1,1,1,1,1
660,RATE05,Self Rating: Computer Skills,1,1,0,0,0,0,0,0,0,0,0
661,RATE06,Self Rating: Cooperativeness,1,1,1,1,1,1,1,1,1,1,0
662,RATE07,Self Rating: Creativity,1,1,1,1,1,1,1,1,1,0,0
663,RATE08,Self Rating: Cynicism,0,0,0,0,0,0,1,0,0,0,0
664,RATE09,Self Rating: Drive to achieve,1,1,1,1,1,1,1,1,1,1,1
665,RATE10,Self Rating: Emotional health,1,1,1,1,1,1,1,1,1,1,1
666,RATE11,Self Rating: Initiative,0,1,0,0,0,0,1,0,0,0,0
667,RATE12,Self Rating: Leadership ability,1,1,1,1,1,1,1,1,1,1,1
668,RATE13,Self Rating: Mathematical ability,1,1,1,1,1,1,1,1,1,1,1
669,RATE14,Self Rating: Persistence,0,0,0,0,0,0,0,0,0,0,0
670,RATE15,Self Rating: Physical health,1,1,1,1,1,1,1,1,1,1,1
671,RATE16,Self Rating: Popularity,1,1,1,1,1,1,1,0,0,0,1
672,RATE17,Self Rating: Popularity with opposite sex,0,0,0,0,0,0,0,0,0,0,1
673,RATE18,Self Rating: Public speaking ability,1,1,1,1,1,1,1,1,1,1,1
674,RATE19,Self Rating: Religiousness/religiosity,1,0,1,1,1,0,0,0,0,0,0
675,RATE21,Self Rating: Risk-taking,0,0,0,0,0,0,0,0,0,0,0
676,RATE22,Self Rating: Self-confidence (intellectual),1,1,1,1,1,1,1,1,1,1,1
677,RATE23,Self Rating: Self-confidence (social),1,1,1,1,1,1,1,1,1,1,1
678,RATE24,Self Rating: Self-understanding,1,1,1,1,1,1,0,0,0,0,0
679,RATE25,Self Rating: Spirituality,1,1,1,1,1,1,0,0,0,0,0
680,RATE26,Self Rating: Stubbornness,0,0,0,0,0,0,1,0,0,0,0
681,RATE27,Self Rating: Understanding of others,1,1,1,1,1,1,1,1,1,1,1
682,RATE28,Self Rating: Writing ability,1,1,1,1,1,1,1,1,1,1,1
683,RATE29,Self Rating: Compassion,0,0,0,0,0,0,0,0,0,0,0
684,REASCAR1,Reason for career: Well-respected or prestigious occupation,0,0,0,0,0,0,0,0,0,0,0
685,REASCAR2,Reason for career: Great deal of independence,0,0,0,0,0,0,0,0,0,0,0
686,REASCAR3,Reason for career: Can work with ideas,0,0,0,0,0,0,0,0,0,0,0
687,REASCAR4,Reason for career: Intrinsic interest in the field,0,0,0,0,0,0,0,0,0,0,0
688,REASCAR5,Reason for career: The work would be challenging,0,0,0,0,0,0,0,0,0,0,0
689,RESEARCH,How many months since entering college (including summer) did you work on a professors research project?,0,0,0,0,0,0,0,0,0,0,0
690,SAMEACE,CSS and TFS data from same institution,1,1,1,1,1,1,1,1,1,1,1
691,SATIS01,Satisfaction: Academic advising,0,0,0,0,0,0,0,0,0,0,0
692,SATIS02,Satisfaction: Availability of internet access,0,0,0,0,0,0,0,0,0,0,0
693,SATIS03,Satisfaction: Career counseling and advising,0,0,0,0,0,0,0,0,0,0,0
694,SATIS04,Satisfaction: Technology resources,0,0,0,0,0,0,0,0,0,0,0
695,SATIS05,Satisfaction: Computing assistance,0,0,0,0,0,0,0,0,0,0,0
696,SATIS06,Satisfaction: Financial aid office,0,0,0,0,0,0,0,0,0,0,0
697,SATIS07,Satisfaction: Financial aid package,0,0,0,0,0,0,0,0,0,0,0
698,SATIS08,Satisfaction: General education or core curriculum courses,0,0,0,0,0,0,0,0,0,0,0
699,SATIS09,Satisfaction: Humanities courses,0,0,0,0,0,0,0,0,0,0,0
700,SATIS10,Satisfaction: Job placement services for students,0,0,0,0,0,0,0,0,0,0,0
701,SATIS11,Satisfaction: Laboratory facilities and equipment,0,0,0,0,0,0,0,0,0,0,0
702,SATIS12,Satisfaction: Leadership opportunities,0,0,0,0,0,0,0,0,0,0,0
703,SATIS13,Satisfaction: Library resources,0,0,0,0,0,0,0,0,0,0,0
704,SATIS14,Satisfaction: Opportunities for community service,0,0,0,0,0,0,0,0,0,0,0
705,SATIS15,Satisfaction: Student psychological services,0,0,0,0,0,0,0,0,0,0,0
706,SATIS16,Satisfaction: Quality of computer training/assistance,0,0,0,0,0,0,0,0,0,0,0
707,SATIS17,Satisfaction: Recreational facilities,0,0,0,0,0,0,0,0,0,0,0
708,SATIS18,Satisfaction: Science and mathematics courses,0,0,0,0,0,0,0,0,0,0,0
709,SATIS19,Satisfaction: Social science courses,0,0,0,0,0,0,0,0,0,0,0
710,SATIS20,Satisfaction: Student health services,0,0,0,0,0,0,0,0,0,0,0
711,SATIS21,"Satisfaction: Student housing (e.g., res. halls)",0,0,0,0,0,0,0,0,0,0,0
712,SATIS22,Satisfaction: Student housing office/services,0,0,0,0,0,0,0,0,0,0,0
713,SATIS23,Satisfaction: Tutoring or other academic assistance,0,0,0,0,0,0,0,0,0,0,0
714,SATIS24,Satisfaction: Arts and Humanities courses,0,0,0,0,0,0,0,0,0,0,0
715,SATIS25,Satisfaction: Career-related resources and support,0,0,0,0,0,0,0,0,0,0,0
716,SATIS26,"Satisfaction: Campus safety services (e.g., Safe Walk, Public Safety/Police Dept.)",0,0,0,0,0,0,0,0,0,0,0
717,SATIS27,Satisfaction: Ability to find a faculty or staff mentor,0,0,0,0,0,0,0,0,0,0,0
718,SATIS28,Satisfaction: Ability to find a faculty or staff member (Paper only),0,0,0,0,0,0,0,0,0,0,0
719,SATIS30,Satisfaction: Mentoring received from faculty,0,0,0,0,0,0,0,0,0,0,0
720,SATIS31,Satisfaction: Mentoring received from staff,0,0,0,0,0,0,0,0,0,0,0
721,SCISKILLS01,"Science Skills: Use technical science skills (use of tools, instruments, and/or techniques)",0,0,0,0,0,0,0,0,0,0,0
722,SCISKILLS02,Science Skills: Generate a research question,0,0,0,0,0,0,0,0,0,0,0
723,SCISKILLS03,Science Skills: Determine how to collect appropriate data,0,0,0,0,0,0,0,0,0,0,0
724,SCISKILLS04,Science Skills: Explain the results of a study,0,0,0,0,0,0,0,0,0,0,0
725,SCISKILLS05,Science Skills: Use scientific literature to guide research,0,0,0,0,0,0,0,0,0,0,0
726,SCISKILLS06,Science Skills: Integrate results from multiple studies,0,0,0,0,0,0,0,0,0,0,0
727,SCISKILLS07,Science Skills: Ask relevant questions,0,0,0,0,0,0,0,0,0,0,0
728,SCISKILLS08,Science Skills: Identify what is known and not known about a problem,0,0,0,0,0,0,0,0,0,0,0
729,SCISKILLS09,Science Skills: Understand scientific concepts,0,0,0,0,0,0,0,0,0,0,0
730,SCISKILLS10,Science Skills: See connections between different areas of science and mathematics,0,0,0,0,0,0,0,0,0,0,0
731,SCIASSOC01,Science Association: I have a strong sense of belonging to a community of scholars,0,0,0,0,0,0,0,0,0,0,0
732,SCIASSOC02,Science Association: I derive great personal satisfaction from working on a team that is doing important research,0,0,0,0,0,0,0,0,0,0,0
733,SCIASSOC03,Science Association: I think of myself as a scientist,0,0,0,0,0,0,0,0,0,0,0
734,SCIASSOC04,Science Association: I feel like I belong in the field of science,0,0,0,0,0,0,0,0,0,0,0
735,SCICAREER,Will you pursue a science-related research career?,0,0,0,0,0,0,0,0,0,0,0
736,SCISKILLS01,"Science Skills: Use technical science skills (use of tools, instruments, and/or techniques)",0,0,0,0,0,0,0,0,0,0,0
737,SCISKILLS02,Science Skills: Generate a research question,0,0,0,0,0,0,0,0,0,0,0
738,SCISKILLS03,Science Skills: Determine how to collect appropriate data,0,0,0,0,0,0,0,0,0,0,0
739,SCISKILLS04,Science Skills: Explain the results of a study,0,0,0,0,0,0,0,0,0,0,0
740,SCISKILLS05,Science Skills: Use scientific literature to guide research,0,0,0,0,0,0,0,0,0,0,0
741,SCISKILLS06,Science Skills: Integrate results from multiple studies,0,0,0,0,0,0,0,0,0,0,0
742,SCISKILLS07,Science Skills: Ask relevant questions,0,0,0,0,0,0,0,0,0,0,0
743,SCISKILLS08,Science Skills: Identify what is known and not known about a problem,0,0,0,0,0,0,0,0,0,0,0
744,SCISKILLS09,Science Skills: Understand scientific concepts,0,0,0,0,0,0,0,0,0,0,0
745,SCISKILLS10,Science Skills: See connections between different areas of science and mathematics,0,0,0,0,0,0,0,0,0,0,0
746,SEXHARASS,"Since entering college, have you been made aware of this college's sexual harrassment reporting policy?",0,0,0,0,0,0,0,0,0,0,0
747,SLFABL01,Ability: Leadership abilities,0,0,0,0,0,0,0,0,0,0,0
748,SLFABL02,Ability: Ability to get along with people of different races/cultures,0,0,0,0,0,0,0,0,0,0,0
749,SLFABL03,Ability: Ability to manage your time effectively,0,0,0,0,0,0,0,0,0,0,0
750,SLFABL14,Ability: Critical thinking skills,0,0,0,0,0,0,0,0,0,0,0
751,SLFABL16,Ability: Foreign language ability,0,0,0,0,0,0,0,0,0,0,0
752,SLFABL17,Ability: General knowledge,0,0,0,0,0,0,0,0,0,0,0
753,SLFABL18,Ability: Interpersonal skills,0,0,0,0,0,0,0,0,0,0,0
754,SLFABL19,Ability: Knowledge of a particular field or discipline,0,0,0,0,0,0,0,0,0,0,0
755,SLFABL20,Ability: Knowledge of people from different races/cultures,0,0,0,0,0,0,0,0,0,0,0
756,SLFABL25,Ability: Preparedness for employment after college,0,0,0,0,0,0,0,0,0,0,0
757,SLFABL26,Ability: Preparedness for graduate or advanced education,0,0,0,0,0,0,0,0,0,0,0
758,SLFABL27,Ability: Problem-solving skills,0,0,0,0,0,0,0,0,0,0,0
759,SLFABL32,Ability: Understanding of global issues,0,0,0,0,0,0,0,0,0,0,0
760,SLFABL33,Ability: Understanding of national issues,0,0,0,0,0,0,0,0,0,0,0
761,SLFABL35,Ability: Understanding of the problems facing your community,0,0,0,0,0,0,0,0,0,0,0
762,SLFABL37,Ability: Ability to conduct research,0,0,0,0,0,0,0,0,0,0,0
763,SLFABL38,Ability: Ability to work as part of a team,0,0,0,0,0,0,0,0,0,0,0
764,SLFCHG01,Change: Ability to get along with people of different races/cultures,1,1,1,1,1,1,1,1,1,1,1
765,SLFCHG02,Change: Ability to influence others,0,0,0,0,0,0,0,0,0,0,0
766,SLFCHG03,Change: Ability to manage your time effectively,0,0,0,0,0,0,0,0,0,0,0
767,SLFCHG04,Change: Ability to think critically,1,1,1,1,1,1,1,1,1,1,1
768,SLFCHG05,Change: Ability to work cooperatively,0,0,0,1,1,1,1,1,1,1,1
769,SLFCHG06,Change: Ability to work independently,0,0,0,0,0,0,0,0,0,0,0
770,SLFCHG07,Change: Acceptance of people from different races/cultures,0,0,0,0,0,0,0,0,0,0,0
771,SLFCHG08,Change: Analytical and problem-solving skills,1,1,1,1,1,1,1,1,1,1,1
772,SLFCHG09,Change: Commitment to serving your community,0,0,0,0,0,0,0,0,0,0,1
773,SLFCHG10,Change: Competitiveness,0,0,0,0,0,0,0,0,0,0,0
774,SLFCHG11,Change: Computer skills,1,1,1,1,1,1,1,0,0,0,0
775,SLFCHG12,Change: Confidence in academic abilities,0,0,0,0,0,0,0,0,0,0,0
776,SLFCHG13,Change: Conflict resolution skills,0,0,0,0,0,0,0,0,0,0,1
777,SLFCHG14,Change: Critical thinking skills,0,0,0,0,0,0,0,0,0,0,0
778,SLFCHG15,Change: Cultural awareness and appreciation,0,0,0,0,0,0,0,0,0,0,0
779,SLFCHG16,Change: Foreign language ability,1,1,1,1,1,1,1,1,1,1,1
780,SLFCHG17,Change: General knowledge,1,1,1,1,1,1,1,1,1,1,1
781,SLFCHG18,Change: Interpersonal skills,1,1,1,1,1,1,1,1,1,1,1
782,SLFCHG19,Change: Knowledge of a particular field or discipline,1,1,1,1,1,1,1,1,1,1,1
783,SLFCHG20,Change: knowledge of people from different races/cultures,1,1,1,1,1,1,1,1,1,1,1
784,SLFCHG21,Change: Leadership abilities,1,1,1,1,1,1,1,1,1,1,1
785,SLFCHG22,Change: Mathematical skills,1,1,1,1,1,1,1,1,1,1,1
786,SLFCHG23,Change: Preparation for future career,0,0,0,0,0,0,0,0,0,0,1
787,SLFCHG24,Change: Preparation for graduate or professional school,0,0,0,0,0,0,0,0,0,0,1
788,SLFCHG25,Change: Preparedness for employment after college,0,0,0,0,0,0,0,0,0,0,0
789,SLFCHG26,Change: Preparedness for graduate or advanced education,0,0,0,0,0,0,0,0,0,0,0
790,SLFCHG27,Change: Problem-solving skills,0,0,0,0,0,0,0,0,0,0,0
791,SLFCHG28,Change: Public speaking ability,1,1,1,1,1,1,1,1,1,1,1
792,SLFCHG29,Change: Reading speed and comprehension,0,0,0,1,1,1,1,1,1,1,1
793,SLFCHG30,Change: Religious beliefs and convictions,0,1,1,1,1,1,1,1,1,1,1
794,SLFCHG31,Change: Tolerance of persons with different beliefs,0,0,0,0,0,0,0,0,0,0,0
795,SLFCHG32,Change: Understanding of global issues,1,1,1,0,0,0,0,0,0,0,0
796,SLFCHG33,Change: Understanding of national issues,0,0,0,0,0,0,0,0,0,0,0
797,SLFCHG34,Change: Understanding of social problems facing our nation,1,1,1,1,1,1,1,1,1,1,1
798,SLFCHG35,Change: Understanding of the problems facing your community,1,1,1,1,1,1,1,1,1,1,1
799,SLFCHG36,Change: Writing skills,1,1,1,1,1,1,1,1,1,1,1
800,STAFFPRV01,Staff Provide: Encouragement to pursue graduate/professional study,0,0,0,0,0,0,1,0,0,0,0
801,STAFFPRV02,Staff Provide: An opportunity to work on a research project,0,0,0,0,0,0,1,0,0,0,0
802,STAFFPRV03,Staff Provide: Advice and guidance about your educational program,0,0,0,0,0,0,1,0,0,0,0
803,STAFFPRV04,Staff Provide: Respect (treated you like a colleague/peer),0,0,0,0,0,0,1,0,0,0,0
804,STAFFPRV05,Staff Provide: An opportunity to publish,0,0,0,0,0,0,1,0,0,0,0
805,STAFFPRV06,Staff Provide: Emotional support and encouragement,0,0,0,0,0,0,1,0,0,0,0
806,STAFFPRV07,Staff Provide: A letter of recommendation,0,0,0,0,0,0,1,0,0,0,0
807,STAFFPRV08,Staff Provide: Assistance to improve your study skills,0,0,0,0,0,0,1,0,0,0,0
808,STAFFPRV09,Staff Provide: Honest feedback about your skills and abilities,0,0,0,0,0,0,1,0,0,0,0
809,STAFFPRV10,Staff Provide: Intellectual challenge and stimulation,0,0,0,0,0,0,1,0,0,0,0
810,STAFFPRV11,Staff Provide: Help in achieving your professional goals,0,0,0,0,0,0,1,0,0,0,0
811,STAFFPRV12,Staff Provide: An opportunity to discuss coursework outside of class,0,0,0,0,0,0,1,0,0,0,0
812,STDGENDER,"Study: If you are in school, how many of the people you study with are of your same gender",0,0,0,0,0,0,0,0,0,1,0
813,STDMAJOR,"Study: If you are in school, how many of the people you study with are of your same major or field of interest",0,0,0,0,0,0,0,0,0,1,0
814,STDRACE,"Study: If you are in school, how many of the people you study with are of your same ethnicity or race",0,0,0,0,0,0,0,0,0,1,0
815,SUCCSES1,Success: Adjusting to academic demands of college,1,1,1,0,0,0,0,0,0,0,0
816,SUCCSES2,Success: Developing close friendships with other students,1,1,1,0,0,0,0,0,0,0,0
817,SUCCSES3,Success: Developing effective study skills,1,1,1,0,0,0,0,0,0,0,0
818,SUCCSES4,Success: Getting to know faculty,1,1,1,0,0,0,0,0,0,0,0
819,SUCCSES5,Success: Managing your time effectively,1,1,1,0,0,0,0,0,0,0,0
820,SUCCSES6,Success: Understanding what your professors expect of you academically,1,1,1,0,0,0,0,0,0,0,0
821,SUCCSES7,Success: Utilizing campus services available to students,1,1,1,0,0,0,0,0,0,0,0
822,TFSYEAR,TFS Year,0,0,0,0,0,0,0,0,0,0,0
823,TIMEOFF,"Since entering college as a freshman, have you taken a leave of absence, withdrawn from school, or transferred?",0,0,0,0,0,0,0,0,0,0,0
824,TIMEOFF01,Time off: Wanted to reconsider goals and interests,0,0,0,0,0,0,0,0,0,0,0
825,TIMEOFF02,Time off: Changed my career plans,0,0,0,0,0,0,0,0,0,0,0
826,TIMEOFF03,Time off: Wanted practical experience,0,0,0,0,0,0,0,0,0,0,0
827,TIMEOFF04,Time off: Didn't feel like I 'fit in' at my first college,0,0,0,0,0,0,0,0,0,0,0
828,TIMEOFF05,Time off: Was bored with my course work,0,0,0,0,0,0,0,0,0,0,0
829,TIMEOFF06,Time off: Wanted to go to a school with a better academic reputation,0,0,0,0,0,0,0,0,0,0,0
830,TIMEOFF07,Time off: Wanted a better social life,0,0,0,0,0,0,0,0,0,0,0
831,TIMEOFF08,Time off: Wanted to be closer to home,0,0,0,0,0,0,0,0,0,0,0
832,TIMEOFF09,Time off: Had a good job offer,0,0,0,0,0,0,0,0,0,0,0
833,TIMEOFF10,Time off: Wasn't doing as well academically as I had expected,0,0,0,0,0,0,0,0,0,0,0
834,TIMEOFF11,Time off: Family Responsibilities,0,0,0,0,0,0,0,0,0,0,0
835,TIMEOFF12,Time off: Tired of being a student,0,0,0,0,0,0,0,0,0,0,0
836,TIMEOFF13,Time off: Had money problems and could no longer afford to attend college,0,0,0,0,0,0,0,0,0,0,0
837,TIMEOFF14,Time off: Wanted to go to a school that offered a wider selection of courses or more major field choices,0,0,0,0,0,0,0,0,0,0,0
838,TRANSGENDER,Do you identify as transgender?,0,0,0,0,0,0,0,0,0,0,0
839,VIEW01,View: A national health care plan is needed to cover everybody's medical costs,0,0,0,0,1,1,1,1,1,1,1
840,VIEW02,View: Abortion should be legal,1,1,1,1,1,1,1,1,1,1,1
841,VIEW03,View: Addressing global climate change should be a federal priority,0,0,0,0,0,0,0,0,0,0,0
842,VIEW04,View: Affirmative action in college admissions should be abolished,1,1,1,1,1,1,1,0,0,0,0
843,VIEW05,View: All federal and state documents should be printed in English only,0,0,0,1,0,1,0,0,0,0,0
844,VIEW06,View: Busing is OK if it helps to achieve racial balance in the schools,0,0,0,0,0,0,0,0,0,1,0
845,VIEW07,View: Classes are more interesting if they include students from different racial/ethnic backgrounds,0,0,0,0,0,0,1,0,0,0,0
846,VIEW08,View: Colleges have the right to ban extreme speakers from campus,0,0,0,0,0,0,0,0,0,0,0
847,VIEW09,View: Colleges should prohibit racist/sexist speech on campus,1,1,1,1,1,1,1,1,1,1,1
848,VIEW10,View: Colleges would be improved if organized sports were de-emphasized,0,0,0,0,0,0,0,1,0,0,0
849,VIEW11,View: Dissent is a critical component of the political process,0,0,0,0,0,0,0,0,0,0,0
850,VIEW12,View: Employers should be allowed to require drug testing of employees or job applicants,0,0,0,0,0,0,1,1,1,1,0
851,VIEW13,View: Federal military spending should be increased,1,1,1,1,0,0,0,0,1,1,0
852,VIEW14,View: Gender should be used as a factor in college admissions,0,0,0,0,0,0,0,0,1,0,0
853,VIEW15,View: Grading in college has become too easy,0,0,0,0,0,0,0,0,1,1,0
854,VIEW16,"View: If two people really like each other, it's all right for them to have sex even if they've known each other for only a very short time",1,1,1,1,1,1,1,1,1,1,0
855,VIEW17,View: It is important to have laws prohibiting homosexual relationships,1,1,1,1,1,1,1,1,1,1,1
856,VIEW18,View: Just because a man feels a woman has 'led him on' does not entitle him to have sex with her,0,0,0,0,1,0,1,1,1,1,1
857,VIEW19,View: Marijuana should be legalized,1,1,1,1,1,1,1,1,1,1,1
858,VIEW20,View: Material on the internet should be regulated by the government,0,0,1,1,0,0,1,0,0,0,0
859,VIEW21,View: People have the right to know about the personal lives of public figures,0,1,0,0,0,0,0,0,0,0,0
860,VIEW22,View: People should not obey laws which violate their personal values,0,0,0,0,0,0,1,1,0,0,0
861,VIEW23,View: Race/ethnicity should be used as a factor in college admissions,0,0,0,0,0,0,0,1,1,0,0
