Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
ACT48,Act: Performed community service as part of a class,ACT48.notatall,1,0.500906071,98,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT48,Act: Performed community service as part of a class,ACT48.occasionally,2,0.40410752,98,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT48,Act: Performed community service as part of a class,ACT48.frequently,3,0.094986409,98,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT55,Act: Studied with other students,ACT55.notatall,1,0.047948512,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT55,Act: Studied with other students,ACT55.occasionally,2,0.527919676,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT55,Act: Studied with other students,ACT55.frequently,3,0.424131812,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT58,Act: Took interdisciplinary courses,ACT58.notatall,1,0.377204665,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT58,Act: Took interdisciplinary courses,ACT58.occasionally,2,0.419917259,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT58,Act: Took interdisciplinary courses,ACT58.frequently,3,0.202878076,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT70,Act: Voted in a student election,ACT70.notatall,1,0.322189005,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT70,Act: Voted in a student election,ACT70.occasionally,2,0.446107588,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT70,Act: Voted in a student election,ACT70.frequently,3,0.231703406,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT74,Act: Worked on group projects in class,ACT74.notatall,1,0.035149364,301,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT74,Act: Worked on group projects in class,ACT74.occasionally,2,0.480435656,301,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT74,Act: Worked on group projects in class,ACT74.frequently,3,0.48441498,301,CSS,College Senior Survey,Frequently,Frequency Of Experiences
ACT75,Act: Worked on independent study projects,ACT75.notatall,1,0.428499404,318,CSS,College Senior Survey,Not at all,Frequency Of Experiences
ACT75,Act: Worked on independent study projects,ACT75.occasionally,2,0.387829279,318,CSS,College Senior Survey,Occasionally,Frequency Of Experiences
ACT75,Act: Worked on independent study projects,ACT75.frequently,3,0.183671317,318,CSS,College Senior Survey,Frequently,Frequency Of Experiences
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours0,1,0.00648168,165,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours0to1,2,0.003946147,165,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours1to2,3,0.014248982,165,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours3to5,4,0.081458467,165,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours6to10,5,0.243375473,165,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours11to15,6,0.34561817,165,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours16to20,7,0.219037926,165,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW01,Hours per Week: Attending Classes/Labs,HPW01.hours21plus,8,0.085833155,165,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours0,1,0.023897221,301,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours0to1,2,0.011049901,301,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours1to2,3,0.024423982,301,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours3to5,4,0.078800917,301,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours6to10,5,0.1927862,301,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours11to15,6,0.328895412,301,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours16to20,7,0.22697334,301,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW03,Hours per Week: Classes/labs,HPW03.hours21plus,8,0.113173027,301,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours0,1,0.386018607,318,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours0to1,2,0.190673592,318,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours1to2,3,0.161790328,318,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours3to5,4,0.133633584,318,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours6to10,5,0.078322759,318,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours11to15,6,0.025457773,318,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours16to20,7,0.008869457,318,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW05,Hours per Week: Commuting,HPW05.hours21plus,8,0.0152339,318,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours0,1,0.331123864,196,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours0to1,2,0.143365487,196,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours1to2,3,0.213155645,196,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours3to5,4,0.165570654,196,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours6to10,5,0.077500044,196,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours11to15,6,0.031851245,196,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours16to20,7,0.016501247,196,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW04,Hours per Week: Participating in student clubs/groups,HPW04.hours21plus,8,0.020931815,196,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours0,1,0.209712829,318,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours0to1,2,0.136628699,318,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours1to2,3,0.163606591,318,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours3to5,4,0.213726204,318,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours6to10,5,0.151471298,318,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours11to15,6,0.064758754,318,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours16to20,7,0.029872248,318,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW10,Hours per Week: Partying,HPW10.hours21plus,8,0.030223377,318,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours0,1,0.367291813,299,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours0to1,2,0.196594973,299,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours1to2,3,0.232941453,299,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours3to5,4,0.115883513,299,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours6to10,5,0.038460448,299,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours11to15,6,0.013955428,299,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours16to20,7,0.007735017,299,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW08,Hours per Week: Performing household/childcare duties,HPW08.hours21plus,8,0.027137355,299,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours0,1,0.280673409,318,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours0to1,2,0.28734261,318,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours1to2,3,0.249791895,318,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours3to5,4,0.12162853,318,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours6to10,5,0.03924833,318,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours11to15,6,0.011483479,318,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours16to20,7,0.004489831,318,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW13,Hours per Week: Reading for pleasure,HPW13.hours21plus,8,0.005341915,318,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours0,1,0.004504859,318,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours0to1,2,0.017763516,318,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours1to2,3,0.068462048,318,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours3to5,4,0.179574253,318,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours6to10,5,0.256133892,318,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours11to15,6,0.183393376,318,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours16to20,7,0.120167858,318,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW15,Hours per Week: Socializing with friends in person,HPW15.hours21plus,8,0.170000197,318,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours0,1,0.004266198,318,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours0to1,2,0.011870164,318,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours1to2,3,0.059187363,318,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours3to5,4,0.20887696,318,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours6to10,5,0.280813879,318,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours11to15,6,0.191383915,318,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours16to20,7,0.125406596,318,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW17,Hours per Week: Studying/homework,HPW17.hours21plus,8,0.118194924,318,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours0,1,0.131792606,98,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours0to1,2,0.475472981,98,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours1to2,3,0.295155017,98,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours3to5,4,0.074695064,98,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours6to10,5,0.01601148,98,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours11to15,6,0.004418262,98,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours16to20,7,0.001132888,98,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW19,Hours per Week: Talking with faculty during office hours,HPW19.hours21plus,8,0.001321702,98,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours0,1,0.085258625,268,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours0to1,2,0.437457943,268,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours1to2,3,0.342329864,268,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours3to5,4,0.105816249,268,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours6to10,5,0.02037818,268,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours11to15,6,0.005170248,268,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours16to20,7,0.001772016,268,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW20,Hours per Week: Talking with faculty outside class,HPW20.hours21plus,8,0.001816877,268,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours0,1,0.240007563,98,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours0to1,2,0.482132728,98,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours1to2,3,0.207827567,98,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours3to5,4,0.049536774,98,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours6to10,5,0.013235016,98,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours11to15,6,0.00480242,98,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours16to20,7,0.001058801,98,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW21,Hours per Week: Talking with faculty outside of class or office hours,HPW21.hours21plus,8,0.00139913,98,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours0,1,0.372130647,309,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours0to1,2,0.250719922,309,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours1to2,3,0.201682515,309,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours3to5,4,0.102489619,309,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours6to10,5,0.041329475,309,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours11to15,6,0.014890978,309,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours16to20,7,0.007592889,309,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW23,Hours per Week: Volunteer work,HPW23.hours21plus,8,0.009163955,309,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours0,1,0.205721156,309,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours0to1,2,0.022328302,309,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours1to2,3,0.034736105,309,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours3to5,4,0.084055058,309,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours6to10,5,0.17950577,309,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours11to15,6,0.13754464,309,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours16to20,7,0.128815749,309,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW25,Hours per Week: Working (for pay),HPW25.hours21plus,8,0.207293218,309,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours0,1,0.512399515,98,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours0to1,2,0.01907326,98,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours1to2,3,0.031738207,98,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours3to5,4,0.0548688,98,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours6to10,5,0.086076141,98,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours11to15,6,0.073297437,98,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours16to20,7,0.075913848,98,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW26,Hours per Week: Working (for pay) off campus,HPW26.hours21plus,8,0.146632792,98,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours0,1,0.570378788,98,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours0to1,2,0.01875,98,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours1to2,3,0.039848485,98,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours3to5,4,0.088787879,98,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours6to10,5,0.154318182,98,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours11to15,6,0.071742424,98,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours16to20,7,0.033295455,98,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW27,Hours per Week: Working (for pay) on campus,HPW27.hours21plus,8,0.022878788,98,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours0,1,0.407818081,299,CSS,College Senior Survey,No hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours0to1,2,0.142139553,299,CSS,College Senior Survey,Less than one hour,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours1to2,3,0.203933365,299,CSS,College Senior Survey,One to two hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours3to5,4,0.143761225,299,CSS,College Senior Survey,Three to five hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours6to10,5,0.059304546,299,CSS,College Senior Survey,Six to ten hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours11to15,6,0.021118224,299,CSS,College Senior Survey,Eleven to fifteen hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours16to20,7,0.009259747,299,CSS,College Senior Survey,Sixteen to twenty hours,Hours Spent Per Week
HPW16,Hours per Week: Working with classmates on group projects,HPW16.hours21plus,8,0.012665259,299,CSS,College Senior Survey,More than twenty hours,Hours Spent Per Week
GOAL02,Goal: Becoming a community leader,GOAL02.notimportant,1,0.253388954,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL02,Goal: Becoming a community leader,GOAL02.somewhatimportant,2,0.400750324,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL02,Goal: Becoming a community leader,GOAL02.veryimportant,3,0.247669552,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL02,Goal: Becoming a community leader,GOAL02.essential,4,0.09819117,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL03,"Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)",GOAL03.notimportant,1,0.61957595,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL03,"Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)",GOAL03.somewhatimportant,2,0.231358119,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL03,"Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)",GOAL03.veryimportant,3,0.086942784,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL03,"Goal: Becoming accomplished in one of the performing arts (acting, dancing, etc.)",GOAL03.essential,4,0.062123147,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL04,Goal: Becoming an authority in my field,GOAL04.notimportant,1,0.081332237,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL04,Goal: Becoming an authority in my field,GOAL04.somewhatimportant,2,0.272542763,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL04,Goal: Becoming an authority in my field,GOAL04.veryimportant,3,0.415815789,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL04,Goal: Becoming an authority in my field,GOAL04.essential,4,0.230309211,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL05,Goal: Becoming involved in programs to clean up the environment,GOAL05.notimportant,1,0.283897984,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL05,Goal: Becoming involved in programs to clean up the environment,GOAL05.somewhatimportant,2,0.484742074,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL05,Goal: Becoming involved in programs to clean up the environment,GOAL05.veryimportant,3,0.173885949,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL05,Goal: Becoming involved in programs to clean up the environment,GOAL05.essential,4,0.057473993,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL06,Goal: Becoming successful in a business of my own,GOAL06.notimportant,1,0.379000554,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL06,Goal: Becoming successful in a business of my own,GOAL06.somewhatimportant,2,0.285262922,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL06,Goal: Becoming successful in a business of my own,GOAL06.veryimportant,3,0.20602029,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL06,Goal: Becoming successful in a business of my own,GOAL06.essential,4,0.129716234,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL07,Goal: Being very well off financially,GOAL07.notimportant,1,0.10061378,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL07,Goal: Being very well off financially,GOAL07.somewhatimportant,2,0.334574057,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL07,Goal: Being very well off financially,GOAL07.veryimportant,3,0.347955439,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL07,Goal: Being very well off financially,GOAL07.essential,4,0.216856724,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL08,"Goal: Creating artistic work (paintings, sculpture, etc.)",GOAL08.notimportant,1,0.574264054,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL08,"Goal: Creating artistic work (paintings, sculpture, etc.)",GOAL08.somewhatimportant,2,0.248172294,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL08,"Goal: Creating artistic work (paintings, sculpture, etc.)",GOAL08.veryimportant,3,0.108752214,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL08,"Goal: Creating artistic work (paintings, sculpture, etc.)",GOAL08.essential,4,0.068811439,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL09,Goal: Developing a meaningful philosophy of life,GOAL09.notimportant,1,0.153728148,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL09,Goal: Developing a meaningful philosophy of life,GOAL09.somewhatimportant,2,0.282066424,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL09,Goal: Developing a meaningful philosophy of life,GOAL09.veryimportant,3,0.31572054,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL09,Goal: Developing a meaningful philosophy of life,GOAL09.essential,4,0.248484888,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL10,Goal: Having administrative responsibility for the work of others,GOAL10.notimportant,1,0.224581238,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL10,Goal: Having administrative responsibility for the work of others,GOAL10.somewhatimportant,2,0.381302067,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL10,Goal: Having administrative responsibility for the work of others,GOAL10.veryimportant,3,0.298342122,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL10,Goal: Having administrative responsibility for the work of others,GOAL10.essential,4,0.095774573,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL11,Goal: Helping others who are in difficulty,GOAL11.notimportant,1,0.02348896,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
