latitude,longitude,name,unitid,opeid,super_opeid,par_q1,kq5_cond_parq1,mr_kq5_pq1
42.05905,-71.080632,Stonehill College,167996,2217,2217,0.017229259,0.36538234,0.006295267
42.357945,-71.060917,Suffolk University,168005,2218,2218,0.07673727,0.34961706,0.02682866
30.363139,-103.651469,Sul Ross State University,228501,3625,3625,0.23651515,0.2219535,0.052495364
43.077283,-73.782484,SUNY Empire State College,196264,10286,10286,0.14019026,0.2570464,0.0360354
40.807217,-73.795309,SUNY Maritime College,196291,2853,2853,0.043647721,0.51558954,0.022504309
40.797502,-76.875329,Susquehanna University,216278,3369,3369,0.033380736,0.21895476,0.007308871
37.556725,-79.081014,Sweet Briar College,233718,3742,3742,0.030879799,0.26139921,0.008071955
43.040176,-76.136975,Syracuse University,196413,2882,2882,0.056894027,0.51621825,0.029369734
38.348606,-97.200949,Tabor College,155973,1946,1946,0.055578582,0.38822138,0.021576794
47.244622,-122.524793,Tacoma Community College,236753,3796,3796,0.12211747,0.14968285,0.018278891
30.443866,-84.339,Tallahassee Community College,137759,1533,1533,0.17122982,0.069943443,0.011976403
32.214988,-98.214866,Tarleton State University,228529,3631,3631,0.091978438,0.22480278,0.020677008
40.456246,-85.497034,Taylor University,152530,1838,1838,0.049985863,0.20786394,0.010390258
39.980546,-75.156859,Temple University,216339,3371,3371,0.092837185,0.35593599,0.033044096
36.166321,-86.828275,Tennessee State University,221838,3522,3522,0.18183444,0.16189986,0.029438972
36.174754,-85.504039,Tennessee Technological University,221847,3523,3523,0.095024854,0.24221773,0.023016704
32.70961,-97.364758,Texas Christian University,228875,3636,3636,0.027070837,0.37385464,0.010120558
29.573261,-97.982669,Texas Lutheran University,228981,3641,3641,0.063387118,0.3804352,0.024114691
29.721046,-95.361113,Texas Southern University,229063,3642,3642,0.30844814,0.11051506,0.034088165
29.888885,-97.943029,Texas State University,228459,3615,3615,0.061181758,0.24389082,0.014921669
33.583448,-101.874783,Texas Tech University,229115,3644,3644,0.045976318,0.33735153,0.015510181
32.732962,-97.279613,Texas Wesleyan University,229160,3645,3645,0.12672192,0.10316857,0.013073719
33.226211,-97.127842,Texas Woman's University,229179,3646,3646,0.093652733,0.27058345,0.025340879
41.41354,-80.384383,Thiel College,216357,3376,3376,0.11734048,0.1692806,0.019863466
44.524909,-69.664734,Thomas College,161563,2052,2052,0.13102926,0.22806722,0.02988348
41.118316,-83.184197,Tiffin University,206048,3121,3121,0.07716009,0.070813276,0.005463959
38.052983,-84.493202,Transylvania University,157818,1987,1987,0.048732698,0.31757793,0.015476429
36.141324,-86.754238,Trevecca Nazarene University,221892,3526,3526,0.05285085,0.079531178,0.00420329
41.632502,-85.008009,Trine University,152567,1839,1839,0.042368028,0.47039306,0.019929627
41.667687,-87.783973,Trinity Christian College,149505,1771,1771,0.047024734,0.23477527,0.011040245
29.462682,-98.48186,Trinity University,229267,3647,3647,0.024545144,0.47796208,0.011731648
42.846693,-78.812398,Trocaire College,196653,2812,2812,0.23652473,0.28479484,0.06736102
39.571402,-119.796975,Truckee Meadows Community College,182500,21077,21077,0.094358183,0.11560018,0.010907822
40.188267,-92.581658,Truman State University,178615,2495,2495,0.02608363,0.28755945,0.007500594
42.40855,-71.118293,Tufts University,168148,2219,2219,0.034208201,0.62166512,0.021266045
32.33601,-95.284122,Tyler Junior College,229355,3648,3648,0.19091161,0.10744457,0.020512415
35.676896,-88.858524,Union University,221971,3528,3528,0.077227071,0.25701424,0.019848457
40.705687,-73.959113,United Talmudical Seminary,197018,11189,11189,0.60977477,0.11770001,0.071770497
42.838283,-91.799543,Upper Iowa University,154493,1893,1893,0.14861903,0.097103536,0.014431433
40.193023,-75.456505,Ursinus College,216524,3385,3385,0.03479981,0.27741921,0.009654136
41.497035,-81.465118,Ursuline College,206349,3134,3134,0.054246359,0.31467256,0.017069841
41.740748,-111.81391,Utah State University,230728,3677,3677,0.038503442,0.16843842,0.006485459
40.281078,-111.716456,Utah Valley University,230737,4027,4027,0.049795851,0.18545398,0.009234839
43.096213,-75.272916,Utica College,197045,2883,2883,0.1310263,0.38360474,0.05026231
30.847402,-83.289282,Valdosta State University,141264,1599,1599,0.080228448,0.16104966,0.012920764
46.918517,-98.00389,Valley City State University,200572,3008,3008,0.11091972,0.19425087,0.021546252
41.462239,-87.040172,Valparaiso University,152600,1842,1842,0.028814238,0.28010505,0.008071014
36.14659,-86.803369,Vanderbilt University,221999,3535,3535,0.024821995,0.59296083,0.014718471
41.686895,-73.895088,Vassar College,197133,2895,2895,0.033592291,0.32580361,0.010944489
40.039388,-75.345457,Villanova University,216597,3388,3388,0.022712095,0.58039922,0.013182082
38.687766,-87.519939,Vincennes University,152637,1843,1843,0.11588706,0.14943092,0.017317109
37.54962,-77.452697,Virginia Commonwealth University,234030,3735,3735,0.070848346,0.27161658,0.019243585
37.7896,-79.437067,Virginia Military Institute,234085,3753,3753,0.046043575,0.43327758,0.019949649
37.234692,-77.419026,Virginia State University,234155,3764,3764,0.19235934,0.17847627,0.034331579
43.803133,-91.244297,Viterbo University,240107,3911,3911,0.060364258,0.13288739,0.008021649
40.037588,-86.906,Wabash College,152673,1844,1844,0.043702494,0.39637411,0.017322537
40.615588,-74.092913,Wagner College,197197,2899,2899,0.051794525,0.42187792,0.021850966
36.133609,-80.277446,Wake Forest University,199847,2978,2978,0.017875917,0.40344775,0.007211999
46.078557,-118.276505,Walla Walla Community College,236887,5006,5006,0.12521099,0.09878844,0.012369398
46.048088,-118.389555,Walla Walla University,236896,3799,3799,0.060957801,0.20047723,0.012220651
40.873908,-81.369931,Walsh University,206437,3135,3135,0.049383417,0.1281978,0.006330845
35.610328,-82.442619,Warren Wilson College,199865,2979,2979,0.06592124,0.095885091,0.006320864
42.7277,-92.483387,Wartburg College,154527,1896,1896,0.03320574,0.23009655,0.007640526
38.986349,-77.000608,Washington Adventist University,162210,2067,2067,0.084367946,0.18934177,0.015974376
39.217329,-76.06878,Washington College,164216,2108,2108,0.033713829,0.36491436,0.01230266
34.187677,-101.730042,Wayland Baptist University,229780,3663,3663,0.14025079,0.1390229,0.019498071
42.241556,-97.015122,Wayne State College,181783,2566,2566,0.08358366,0.11837853,0.009894511
42.358994,-83.068998,Wayne State University,172644,2329,2329,0.12600836,0.19422808,0.024474362
39.899871,-80.186205,Waynesburg University,216694,3391,3391,0.10090327,0.23602778,0.023815975
38.588875,-90.345151,Webster University,179894,2521,2521,0.046681557,0.18641897,0.008702328
42.291554,-71.306605,Wellesley College,168218,2224,2224,0.055223361,0.43610975,0.024083447
42.742943,-76.696028,Wells College,197230,2901,2901,0.076454967,0.32175684,0.024599908
47.431234,-120.337198,Wenatchee Valley College,236975,3801,3801,0.13642414,0.11426026,0.015587857
39.163182,-75.527716,Wesley College,131098,1433,1433,0.098910347,0.24165021,0.023901707
41.554665,-72.657146,Wesleyan University,130697,1424,1424,0.041971348,0.46784791,0.019636208
40.164417,-80.602256,West Liberty University,237932,3823,3823,0.087068163,0.14825796,0.012908548
38.380541,-81.765034,West Virginia State University,237899,3826,3826,0.1396217,0.096917614,0.013531802
35.308979,-83.186258,Western Carolina University,200004,2981,2981,0.070328958,0.15790118,0.011105026
36.985035,-86.456828,Western Kentucky University,157951,2002,2002,0.10337527,0.13611117,0.014070529
39.186158,-119.79036,Western Nevada College,182564,10363,10363,0.12680697,0.095598429,0.012122547
42.115017,-72.520466,Western New England University,168254,2226,2226,0.038180862,0.52819979,0.020167124
32.7767,-108.283284,Western New Mexico University,188304,2664,2664,0.23116118,0.13372535,0.030912109
44.852235,-123.238309,Western Oregon University,210429,3209,3209,0.057862885,0.21638221,0.012520499
48.737812,-122.485734,Western Washington University,237011,3802,3802,0.033749826,0.33458623,0.011292228
42.132698,-72.796503,Westfield State University,168263,2189,2189,0.03940627,0.22829442,0.008996232
34.450151,-119.662517,Westmont College,125727,1341,1341,0.037199788,0.29336682,0.010913183
48.7939,-122.493253,Whatcom Community College,237039,10364,10364,0.092134424,0.16376242,0.015088156
46.069815,-118.331546,Whitman College,237057,3803,3803,0.027092017,0.32778928,0.008880473
33.978773,-118.032299,Whittier College,125763,1342,1342,0.078898013,0.37492299,0.029580679
47.753358,-117.416714,Whitworth University,237066,3804,3804,0.036984175,0.13569644,0.005018621
39.861689,-75.355363,Widener University,216852,3313,3313,0.060739812,0.33165863,0.020144884
41.244199,-75.890262,Wilkes University,216931,3394,3394,0.064467296,0.44662106,0.028792452
44.935457,-123.030537,Willamette University,210401,3227,3227,0.035010751,0.52419454,0.018352445
31.305264,-89.291815,William Carey University,176479,2447,2447,0.15107431,0.13485064,0.020372465
39.247844,-94.413126,William Jewell College,179955,2524,2524,0.036533825,0.15133664,0.005528906
35.789139,-78.637697,William Peace University,199272,2953,2953,0.060932606,0.11250123,0.006854993
38.860287,-91.950416,William Woods University,179964,2525,2525,0.046395678,0.06137063,0.002847332
42.712725,-73.203132,Williams College,168342,2229,2229,0.031959206,0.30870003,0.009865807
39.444744,-83.818342,Wilmington College,206507,3142,3142,0.072296314,0.1290458,0.009329536
39.682299,-75.586998,Wilmington University,131113,7948,7948,0.050092079,0.1672264,0.008376719
34.986064,-80.44305,Wingate University,199962,2985,2985,0.06865561,0.18071833,0.012407327
36.089554,-80.225033,Winston-Salem State University,199999,2986,2986,0.21012121,0.14410923,0.030280408
34.941515,-81.031404,Winthrop University,218964,3456,3456,0.07647299,0.18161322,0.013888506
43.036943,-88.022718,Wisconsin Lutheran College,240338,21366,21366,0.027858173,0.22509876,0.00627084
39.934029,-83.815445,Wittenberg University,206525,3143,3143,0.03152512,0.25323993,0.007983419
34.959411,-81.933568,Wofford College,218973,3457,3457,0.037601516,0.31451869,0.011826379
34.208011,-118.341147,Woodbury University,125897,1343,1343,0.18690574,0.34051168,0.06364359
42.274853,-71.808339,Worcester Polytechnic Institute,168421,2233,2233,0.032200336,0.67571968,0.021758402
39.149547,-84.47465,Xavier University,206622,3144,3144,0.026079178,0.32432073,0.008458018
41.311158,-72.926688,Yale University,130794,1426,1426,0.03632801,0.57303077,0.020817067
40.850605,-73.929873,Yeshiva University,197708,2903,2903,0.031594984,0.47529107,0.015016814
34.933523,-83.84587,Young Harris College,141361,1604,1604,0.05684774,0.059309553,0.003371614
41.104928,-80.64659,Youngstown State University,206695,3145,3145,0.093525417,0.14348567,0.013419556
