"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"GOAL15","Goal: Influencing social values","GOAL15.essential",0.0932994168592645,351,0.0805604620239689,0.0033342281833455,-0.412305070354726,-0.31155221918782,-0.245176126476798,-0.161714316221403,-0.0346634799838369,-0.289635375686351,-0.354269384116258,-0.37303132839797,-0.400086016748003,-0.442727135148626,-0.23357589880718,-0.344576470408701,0.254756876855905,-0.101110153737202
"GOAL16","Goal: Influencing the political structure","GOAL16.notimportant",0.420058738573334,351,-0.314092797378602,-0.333125851571648,-0.205820672138261,-0.253952989030248,-0.277506007217052,-0.318850674334493,-0.350023967077469,-0.197051539340672,-0.219418147990531,-0.213785972746201,-0.221694323880128,-0.195198090112974,-0.236986831398825,-0.245380257667975,-0.230237211290791,-0.268993079201327
"GOAL16","Goal: Influencing the political structure","GOAL16.somewhatimportant",0.400750470703312,351,0.305738386589904,0.187961924609585,0.229738326188169,0.234219696142752,0.211251327413242,0.193212904652735,0.131231313205667,0.195489006595741,0.242769956930971,0.23323128926067,0.251265254908477,0.236976781294522,0.187362818147497,0.245497298250996,0.190954931968174,0.0925424654543365
"GOAL16","Goal: Influencing the political structure","GOAL16.veryimportant",0.127476502698734,351,0.21317636730182,0.301798939073342,0.160770968644189,0.216934671953684,0.252290338941542,0.309806637782808,0.373528363008744,0.156008203524563,0.167088501271816,0.168235134720183,0.165291867556655,0.142433800143879,0.210142557633629,0.201161046990008,0.156602292985036,0.312611021644661
"GOAL16","Goal: Influencing the political structure","GOAL16.essential",0.0517142880246191,351,0.230573570306716,0.293176218536674,0.0929723025222364,0.143470455344928,0.184929351642704,0.23978802688923,0.30671019485843,0.112382051686509,0.106878597877316,0.100732184328306,0.106122707999066,0.0806399218110338,0.157287557728574,0.128975198599483,0.203866876613623,0.212004560088196
"GOAL17","Goal: Integrating spirituality into my life","GOAL17.notimportant",0.223506649162039,337,0.108026267701808,0.0698838404018528,0.351109667041053,0.275841586550943,0.192456288594991,0.10484038862502,-0.000665792197885241,0.291999212313275,0.314542719640127,0.321066504078164,0.362284337547462,0.374259065246365,0.237415717384017,0.292365404252978,-0.0702621936408874,0.0353859747685196
"GOAL17","Goal: Integrating spirituality into my life","GOAL17.somewhatimportant",0.302266078090549,337,0.126772109649446,0.0531442044013992,0.390861356656771,0.273933129447701,0.170739000917175,0.109845296041554,0.0375719700399042,0.254456868617438,0.357413907174343,0.358102428936273,0.414819894029011,0.420729765203204,0.187935808376883,0.302909585489733,-0.0140777253838223,0.08439204980247
"GOAL17","Goal: Integrating spirituality into my life","GOAL17.veryimportant",0.225227824934075,337,-0.0533739665513136,-0.0177139582732597,-0.0753204101819931,-0.0820430952114491,-0.0328887377029764,0.0342013899915624,0.0927052053261756,-0.087979725595461,-0.0569541527788773,-0.0602864123695001,-0.073909910561668,-0.072978871259554,-0.0977161140321333,-0.0743906863134218,0.0881482457887723,0.0668976303337821
"GOAL17","Goal: Integrating spirituality into my life","GOAL17.essential",0.248999447813337,337,-0.122744120273361,-0.0686310803786769,-0.41260023759292,-0.301188526075914,-0.205666962119499,-0.133875367049462,-0.0423744106971899,-0.300091256808944,-0.376043968310949,-0.379809316330433,-0.432672976807796,-0.443768631932496,-0.227569940992938,-0.3289166630595,0.0308875119170542,-0.0836740219955229
"GOAL18","Goal: Keeping up to date with political affairs","GOAL18.notimportant",0.246258648075637,351,-0.116832853749144,-0.506206768196666,-0.501623690840388,-0.576938683143504,-0.632290955355632,-0.700804169445465,-0.741296515975149,-0.451719563547872,-0.478688001908174,-0.482557746146894,-0.448081013175344,-0.460312888089423,-0.548282831449613,-0.543994724668585,0.172526814391733,-0.708287004483316
"GOAL18","Goal: Keeping up to date with political affairs","GOAL18.somewhatimportant",0.424872594557353,351,0.0441665368836594,-0.307185349653259,-0.203691911909249,-0.233581574287619,-0.301565490520692,-0.378046345503796,-0.482766101783785,-0.192569720064583,-0.190663806528861,-0.172796338563489,-0.193099655464516,-0.191895216032285,-0.227710443363382,-0.220336056758111,0.0877083627578818,-0.341182405117795
"GOAL18","Goal: Keeping up to date with political affairs","GOAL18.veryimportant",0.242248491236954,351,0.0733876609713841,0.518582757001112,0.527550902982499,0.602683613500405,0.667586096652191,0.741361242913379,0.78626694047724,0.474209569067424,0.495331709988633,0.498784901676494,0.472252094140741,0.489429656881228,0.569883987389618,0.571336650193588,-0.215573454654952,0.739907603064644
"GOAL18","Goal: Keeping up to date with political affairs","GOAL18.essential",0.0866202661300565,351,0.0882471726332309,0.461701851023615,0.357833491334476,0.417309727161912,0.48198159630594,0.566172703907548,0.660366003296769,0.330693107033044,0.351075318679262,0.339617853180463,0.326778493338955,0.324028819594888,0.405477665452794,0.388817816781469,-0.0841572628657193,0.55476464455699
"GOAL19","Goal: Making a theoretical contribution to science","GOAL19.notimportant",0.520861575999896,351,-0.423578669195296,-0.287280399407046,-0.461639928173587,-0.436092399890871,-0.410459524525722,-0.327356001887352,-0.180775277392599,-0.416229756310699,-0.450321820542975,-0.4521030194945,-0.470158597593366,-0.509433945441061,-0.400490492375149,-0.482044093179046,-0.216989431773146,-0.0342452935878937
"GOAL19","Goal: Making a theoretical contribution to science","GOAL19.somewhatimportant",0.308557209790075,351,0.380771810231978,0.118217578480308,0.348244463172848,0.298295624739534,0.247988042415218,0.145628690334456,-0.00664601018909195,0.294119786788028,0.331398719225607,0.338678424110118,0.3743799359717,0.411997375233733,0.253076251635741,0.361015411087399,0.262995876498621,-0.139971203058021
"GOAL19","Goal: Making a theoretical contribution to science","GOAL19.veryimportant",0.123883466203384,351,0.361565642834999,0.355828865104656,0.531863470474943,0.518661023703043,0.507717678740369,0.440813704638123,0.302967383037306,0.480940112440245,0.519009851465621,0.517748552366017,0.520404033225123,0.564105031648008,0.485383479227691,0.549247395728286,0.0972520821947957,0.183512885781872
"GOAL19","Goal: Making a theoretical contribution to science","GOAL19.essential",0.0466977480066445,351,0.437306095608454,0.390692167816584,0.350095840373324,0.367445937933775,0.380649933947074,0.349304198040181,0.270001262530975,0.35780653959685,0.359935367514281,0.354527520351464,0.354802111261227,0.369628814467357,0.366407980327483,0.383833517699589,0.247459799776471,0.111026887010722
"GOAL20","Goal: Obtaining recognition from my colleagues for contributions to my special field","GOAL20.notimportant",0.105224217746866,351,-0.204118705310189,-0.270479322331949,-0.585341478375461,-0.497044641395552,-0.433728278849638,-0.385300930941538,-0.290256059408698,-0.478199567329641,-0.560626991359107,-0.554247435856056,-0.60790935517106,-0.60246945118851,-0.408036474484937,-0.520781244085852,0.0296674410881502,-0.284318406240046
"GOAL20","Goal: Obtaining recognition from my colleagues for contributions to my special field","GOAL20.somewhatimportant",0.3729284852267,351,-0.362563630790394,-0.209328722701753,-0.213094657944584,-0.218274537037775,-0.202923163258471,-0.179120779048593,-0.107444244275523,-0.196984029194029,-0.224305973531576,-0.2275045349668,-0.271624888879913,-0.2273274520958,-0.18522855498491,-0.231822860136294,-0.290869845546019,-0.0330682968543741
"GOAL20","Goal: Obtaining recognition from my colleagues for contributions to my special field","GOAL20.veryimportant",0.37572553962933,351,0.141451431581847,0.215054736769254,0.622805736490916,0.537184431258129,0.462325414653367,0.401259545377973,0.284614103702732,0.493104463887048,0.584109084031612,0.589579519192054,0.637324275405664,0.635359476886576,0.430754537001119,0.559017083124504,-0.117782046873382,0.330097252194733
"GOAL20","Goal: Obtaining recognition from my colleagues for contributions to my special field","GOAL20.essential",0.146121757397104,351,0.408482966769462,0.256816550517886,0.157147623735658,0.159207380384588,0.157695228927803,0.149449690584124,0.106344633430353,0.167175446051422,0.183141662328985,0.17305895926475,0.220826231979889,0.175501711817118,0.147661933842023,0.173958203645256,0.369867693421667,-0.0201208518657884
"GOAL21","Goal: Participating in a community action program","GOAL21.notimportant",0.274299142431115,351,-0.0810560856751715,-0.264507761175115,-0.12340259067998,-0.166666204299688,-0.203526058778589,-0.299428444249405,-0.41989846952797,-0.124736443748458,-0.141194690882094,-0.133198556316509,-0.106130387754235,-0.0799143788945814,-0.184564360945897,-0.128309070290147,-0.0155495107717806,-0.384807911129139
"GOAL21","Goal: Participating in a community action program","GOAL21.somewhatimportant",0.468923927277145,351,-0.0683006765010445,-0.128297507057822,0.0375166805230356,-0.00829819161774815,-0.0538677811192751,-0.0742892958663949,-0.105813655012682,-0.0304430092380954,0.0248205323941678,0.0196998335836144,0.0179673148996617,0.0364082002608677,-0.0398034736454378,-0.00123369859086088,-0.139482215264011,-0.00372105966682658
"GOAL21","Goal: Participating in a community action program","GOAL21.veryimportant",0.200504496033648,351,0.0566897686412505,0.285684395807437,0.130219795731878,0.183873092541953,0.230328467472374,0.327730855511988,0.448911760418791,0.145751540553664,0.14421458850378,0.142408635510443,0.111390259910096,0.0853401068552708,0.2061978597522,0.142977707910034,-0.000352738120992756,0.40892288687402
"GOAL21","Goal: Participating in a community action program","GOAL21.essential",0.056272434258092,351,0.164453038609472,0.264820431395898,0.0335939353738719,0.0889133820188838,0.141125308302926,0.222566009170285,0.332710167836046,0.0758087004882124,0.0646822379121632,0.0533405128030634,0.043974349597486,0.00808842400273662,0.123868491109695,0.0608702067857604,0.175350757527406,0.217942722445349
"GOAL23","Goal: Raising a family","GOAL23.notimportant",0.0711944019515985,351,0.20946464968425,0.0296995980777516,-0.137036536859985,-0.15270510818021,-0.160852254510157,-0.189364635381871,-0.19829437220675,-0.0586791830860976,-0.120922681135956,-0.137444995504052,-0.111462319273362,-0.109719927309755,-0.100794769646569,-0.143370193035745,0.277109271807091,-0.243669215375711
"GOAL23","Goal: Raising a family","GOAL23.somewhatimportant",0.181769291499279,351,0.149912523946313,0.0715233461770828,0.14382791330503,0.0931057631750759,0.0487955591142853,-0.0128605566125551,-0.0790996188828201,0.124468004416864,0.124173874651278,0.118481845442359,0.155756343284372,0.173762265484094,0.101795837388287,0.110676187774678,0.0628749337407371,-0.0739599171683522
"GOAL23","Goal: Raising a family","GOAL23.veryimportant",0.348447974571117,351,-0.0909166672123288,-0.219147105943335,0.117636470532111,0.037219139255293,-0.0595952860212219,-0.142874958244043,-0.234376434852297,0.0198773995318632,0.0713007350262168,0.113899285846441,0.121237782903195,0.136780109098966,0.00197451148371214,0.0550518720749182,-0.156237571906616,-0.110452629677796
"GOAL23","Goal: Raising a family","GOAL23.essential",0.398588331978006,351,-0.124232852075236,0.0390251059737085,-0.0761586479490304,-0.00934678211509309,0.0578101291723409,0.136654629925018,0.214045096564044,-0.0548684951090988,-0.0523870928585186,-0.0604740597093384,-0.0938215279573214,-0.110783100017148,-0.0192087287982874,-0.0298550195334213,-0.0748097203223269,0.177522585239136
"GOAL24","Goal: Writing original works (poems, novels, etc.)","GOAL24.notimportant",0.618176415991749,351,-0.262452661930446,-0.267362412628405,0.0792027574638805,0.0186547335294446,-0.00625460041269915,-0.0795246743224336,-0.22133641217171,0.00413386730232295,0.0508918200168905,0.0871114881261822,0.090124630357225,0.101471389822705,-0.057698270611484,0.0550806085711091,-0.230940849395048,-0.141026530256047
"GOAL24","Goal: Writing original works (poems, novels, etc.)","GOAL24.somewhatimportant",0.236585964351209,351,0.426646051314818,0.346534578935883,0.0245426440861655,0.0826668462391533,0.0960132944456489,0.157682603067681,0.27291881719132,0.089786520655744,0.0535299887212393,0.0152402744410771,0.0196735352403299,0.0143233111584268,0.157183746833763,0.0556456255479902,0.336332600102995,0.103155054921065
"GOAL24","Goal: Writing original works (poems, novels, etc.)","GOAL24.veryimportant",0.0901400255979224,351,0.139322053096613,0.207316501718361,-0.103158203788153,-0.0494717489173952,-0.0202049868933224,0.0598836687369524,0.214306775558378,-0.0503690341606746,-0.0871971375132512,-0.117122209064852,-0.121164463873725,-0.1249130910254,0.0108908833270885,-0.0837527572739503,0.139044431477765,0.171353166490238
"GOAL24","Goal: Writing original works (poems, novels, etc.)","GOAL24.essential",0.0550975940591195,351,0.0864366513262738,0.137736807114487,-0.160996820295153,-0.110624428344167,-0.0833331213514569,-0.02548093182672,0.0921691071720786,-0.0773706554834389,-0.131290490194743,-0.159049024506736,-0.169428923309316,-0.191586007430904,-0.0418745776006853,-0.149012186630814,0.109660509378743,0.114904887809228
"HSGPA","What was your average grade in high school?","HSGPA.d",0.000885152049798579,351,0.136019860241864,-0.188287575391863,-0.43940851466077,-0.414750335799302,-0.393599219575351,-0.378999974271285,-0.322876655028725,-0.381421544313292,-0.39756119366952,-0.419185685429775,-0.383901072801912,-0.401479187242796,-0.382027666551467,-0.391413955475682,0.45441429848174,-0.498781402139233
"HSGPA","What was your average grade in high school?","HSGPA.c",0.0514640698455339,351,0.0999682695538825,-0.361430411650262,-0.569168816812903,-0.599451665093037,-0.615475327411348,-0.612178124939344,-0.54197776501974,-0.508768278655875,-0.507093975314302,-0.52829692872987,-0.496809207425695,-0.53219774757458,-0.565810309364982,-0.577503208665764,0.508110383085907,-0.659377508116426
"HSGPA","What was your average grade in high school?","HSGPA.b",0.448791134989926,351,0.0880667681180953,-0.455701588545317,-0.442951728655448,-0.481307956193872,-0.569102407014697,-0.653470379898121,-0.721442040759456,-0.375949697726173,-0.403190581027126,-0.390392554283356,-0.359820764013692,-0.434536472000173,-0.448558466673865,-0.47700968830377,0.301281625071571,-0.561754542908236
"HSGPA","What was your average grade in high school?","HSGPA.a",0.491900178514137,351,-0.105166915953099,0.466586592594725,0.522059681041169,0.560366622120541,0.634422353619197,0.700128297667489,0.732804714212766,0.449526876408421,0.472019527228815,0.468093638678632,0.434092845869252,0.504472446086477,0.523545930102804,0.550499559098614,-0.395295309264568,0.642990709473485
"INCOME","Parental Income","INCOME.inc50to75k",0.215088985896575,351,-0.350356284447926,-0.506381543273842,-0.337737736333991,-0.445148541229054,-0.519321913672445,-0.602444743018036,-0.667420731262159,-0.331966080752106,-0.327627454953293,-0.330112261939933,-0.318215795914308,-0.318920212789729,-0.4516717376075,-0.420971639022351,-0.198683508105652,-0.497865668260441
"INCOME","Parental Income","INCOME.inc75to100k",0.144299795237694,351,-0.376409650224604,-0.0423202634460333,0.454003703836113,0.401950038164209,0.35877733929175,0.290291774890411,0.158570612097201,0.334602650006876,0.370062543946912,0.413926276020253,0.368224488182261,0.438189099585534,0.299665723185432,0.396757561231672,-0.61743580119904,0.531106680607683
"INCOME","Parental Income","INCOME.inc100to150k",0.14187181280032,351,-0.238446723191458,0.304180192118527,0.671601198785477,0.694222661736413,0.718386137983345,0.729638334952316,0.673497576427173,0.534987471836631,0.590966585841007,0.623217795264851,0.572074449660535,0.634025854515799,0.597797667168662,0.665455310348204,-0.570384606273915,0.905095465668169
"INCOME","Parental Income","INCOME.inc150to200k",0.0558342089115064,351,-0.234749636641867,0.350363840124532,0.589081481829303,0.631637591341448,0.688855936407533,0.750033334907982,0.765323221517007,0.456218023095863,0.518257838288342,0.544520799610298,0.505447876453177,0.54317546980141,0.544208279748501,0.595707152301027,-0.50289054295788,0.907532980322089
"INCOME","Parental Income","INCOME.inc200kplus",0.0788397754589215,351,-0.157238270506902,0.456188228522709,0.513241293250896,0.572238230310181,0.654355329778724,0.74768436046043,0.821684842484439,0.436483077759332,0.474554378175657,0.474222057518546,0.454949782408302,0.465010671881161,0.519923167389937,0.533776618784672,-0.386193303734578,0.811935807114679
"MAJORA","Student's major aggregated","MAJORA.business",0.170313709208655,351,-0.0192410848473737,0.00429041960234509,0.157078229042698,0.1585468295093,0.153932403292124,0.156150911921293,0.0998990702768967,0.0893833389365519,0.126311554742689,0.163310417773526,0.199191230098667,0.143738682268555,0.0884954303796248,0.159921231720949,-0.0516403502622037,0.139885194479684
"PLANLIVE","Where do you plan to live during the fall term?","PLANLIVE.family",0.100512905935795,351,0.525105112516347,-0.012279877173793,-0.262195147208232,-0.24809251746269,-0.286998654524046,-0.3132905684351,-0.324436027593601,-0.186467272742828,-0.215754119980866,-0.226149836597979,-0.18553321043721,-0.235009407892773,-0.197956344313525,-0.224187818592473,0.61482407502948,-0.514330623793676
"PLANLIVE","Where do you plan to live during the fall term?","PLANLIVE.offcampus",0.0364513278678846,351,0.13176315037306,-0.126973728688267,-0.328112160553977,-0.312659358688449,-0.292255143882171,-0.285871565138118,-0.25706688146689,-0.252525552414013,-0.292735203820309,-0.298318238819019,-0.322782086599262,-0.29618014265588,-0.280984123278213,-0.28884395309141,0.350278765439964,-0.33786822205148
"PLANLIVE","Where do you plan to live during the fall term?","PLANLIVE.oncampus",0.852927767558584,351,-0.471039649834498,0.0726630087672764,0.357932026529667,0.341221009128326,0.362795059289793,0.381214445492855,0.37882784642651,0.259552741301343,0.312926415873662,0.318159891326462,0.293219072113809,0.316409646317045,0.292117362004608,0.305811718782229,-0.641904879298921,0.578538248283155
"PLANLIVE","Where do you plan to live during the fall term?","PLANLIVE.other",0.00325480882376819,351,0.159523921692032,-0.142357705238268,-0.347068542766675,-0.327996651916429,-0.305948354473675,-0.300115819569425,-0.270508899995187,-0.283411226931368,-0.315729514634034,-0.318864173395606,-0.330050973783195,-0.308327222087825,-0.302666385833053,-0.290345793025371,0.397044629616072,-0.385034025648166
"POLIVIEW","How would you characterize your political views?","POLIVIEW.farright",0.0153777270670033,351,-0.173355940295123,-0.175663523294841,-0.298835334584454,-0.212959330938496,-0.142323845062757,-0.131446403798744,-0.14058510182029,-0.252462787395934,-0.262745443645732,-0.27989380951006,-0.309336070921511,-0.310464080257552,-0.19340249712793,-0.219431691537813,-0.0408234737423434,-0.149256284659651
"POLIVIEW","How would you characterize your political views?","POLIVIEW.conservative",0.224607650570137,351,-0.273044001365849,-0.121348055463058,-0.242552016240353,-0.147235823201019,-0.0618080614453455,-0.0164112026997763,0.0149688931251123,-0.203101669358608,-0.222570074956984,-0.23527930422011,-0.284029397973178,-0.270646160834877,-0.125930023916936,-0.167665015793243,-0.189281088370738,0.0389747760262273
"POLIVIEW","How would you characterize your political views?","POLIVIEW.middleoftheroad",0.491165679771263,351,0.0934375299781055,-0.259857474079153,-0.0518273919557921,-0.179197628416118,-0.280869860982691,-0.357494114254674,-0.432263376427628,-0.110666616869865,-0.059371989549542,-0.0432098827483145,0.0238490182838195,-3.5725890157131e-05,-0.230022517929469,-0.130296728679085,0.20681718987864,-0.440937225410054
"POLIVIEW","How would you characterize your political views?","POLIVIEW.liberal",0.246116814716154,351,0.234079358878903,0.396657533214164,0.383780823419471,0.380798534527512,0.3668098870045,0.383094443481148,0.411346117546811,0.377394843359376,0.362156474523888,0.364008010388846,0.361351229579686,0.368791303621671,0.393679743673892,0.360867289455759,0.00423714747584696,0.392160927740821
"POLIVIEW","How would you characterize your political views?","POLIVIEW.farleft",0.0227321278754425,351,0.138816401562931,0.0782714246064091,-0.0823070898093158,-0.0787039684668652,-0.0747879783378606,-0.0706894746916008,-0.0354725427881114,-0.0206043582970862,-0.0751169872376048,-0.0762787714693755,-0.0724259136830749,-0.0772056337277495,-0.0315937299072264,-0.0860572368938231,0.191173016095956,-0.0391046511372583
"RACE10","Puerto Rican","RACE10.puerto_rican",0.00876771989336885,351,0.460412946284588,0.144492344051573,0.0390667981111499,0.0817581957161307,0.0355954390247463,-0.0039295473190907,-0.0596692242001459,0.0952133743191278,0.0474263779215224,0.0704979240713247,0.0764194206635759,0.050192397232997,0.130461861065049,0.0911803558681095,0.345056046898925,-0.142567662142107
"RACE11","Other Latino/o/x","RACE11.other_latino",0.0198332295510017,351,0.695725033931072,0.336558910153326,0.134179759406607,0.220742156246016,0.199147748808012,0.192898381951434,0.155096960727914,0.229716087953342,0.171218761524165,0.165196201752123,0.157369596098767,0.128521693160712,0.298897785223404,0.210414579465645,0.506070082197327,-0.00212725704878049
"RACE12","White/Caucasian","RACE12.white",0.815401581361548,351,-0.737128562674535,-0.413081595868894,-0.0638606905325909,-0.138153806858533,-0.160389350134473,-0.17488646000344,-0.17346172827527,-0.146162777742703,-0.118192611810035,-0.100935076454284,-0.105374179039057,-0.0873417749707256,-0.201406847400967,-0.147205671245025,-0.673229151367559,0.132752694011467
"RACE13","Other","RACE13.other",0.0302965332006296,351,0.59043171284668,0.360629994441952,0.0442364893486809,0.169868026832413,0.162482073270242,0.160064002031911,0.122057868493655,0.156706281223066,0.0885677257781806,0.088914716049573,0.0759125051635134,0.0214069406692837,0.268525073677759,0.144315328533755,0.397396802740332,0.00811609545593631
"RACE7102_N","Asian","RACE7102_N.asian",0.0690219414518524,351,0.62317872947554,0.697847496007496,0.419991119748006,0.506560042182691,0.522142991238632,0.534694530115835,0.506423717654723,0.451260695743196,0.44407993019377,0.417391389903994,0.411004568821728,0.406632719797582,0.556800883323135,0.487101593622885,0.224238929303703,0.247790125839134
"RACE8","African American/Black","RACE8.black",0.0699578991930617,351,0.264544577678106,0.0173686743662173,-0.153205592889237,-0.14865498540435,-0.120396495595436,-0.10860619139945,-0.0857038554282486,-0.121491392002096,-0.124753562448191,-0.115131469137537,-0.112037966857048,-0.116421991613702,-0.136682321466387,-0.125213569172024,0.443206948608822,-0.246246435692466
"RACE9","Mexican American/Chicano/o/x","RACE9.mexican_chicano",0.0234485226096941,351,0.433719276896126,0.178720638135265,-0.0419742560909569,0.0304626757543288,0.0333120996277147,0.0574051873327536,0.0832565409899694,0.0687737795121063,0.0158396063023359,-0.0397526283738823,-0.0240665257244655,-0.0512151573340799,0.0989899371741661,0.0179912874329074,0.432989399175554,-0.0437166559027799
"RATE01","Self Rating: Academic ability","RATE01.lowest10pct",0.000810801692729611,351,0.0383218784373093,-0.166175335018904,-0.389695657344326,-0.385325731911682,-0.36838297916769,-0.348549785912812,-0.291785410896515,-0.355046375161131,-0.370876456513488,-0.359616203481858,-0.351735765705027,-0.350520261741198,-0.364850081884804,-0.356645480823049,0.320611573336461,-0.409200217074636
"RATE01","Self Rating: Academic ability","RATE01.belowaverage",0.00807139152806952,351,-0.03777611285606,-0.379134107800842,-0.664207689371943,-0.671992817191468,-0.666502382620548,-0.641508558910405,-0.55716341486961,-0.599702194624919,-0.61070406182273,-0.624412579355409,-0.600149292514202,-0.641787748807927,-0.623928200260738,-0.663159315815764,0.370612373152196,-0.656886309072332
"RATE01","Self Rating: Academic ability","RATE01.average",0.261988055175771,351,0.0458769435444876,-0.467781090861343,-0.654195066373089,-0.696529625578044,-0.749519748164683,-0.774257368949502,-0.736235127777461,-0.572706077173238,-0.597059448014943,-0.602207472930643,-0.571149774807227,-0.628000803765334,-0.652392010418639,-0.681141106150818,0.431751139144488,-0.736746181509471
"RATE01","Self Rating: Academic ability","RATE01.aboveaverage",0.50906093162784,351,-0.0385934822977862,-0.0447301447168386,0.304480868555274,0.324161338377024,0.288519780120981,0.20997828533412,0.028167895299379,0.260252281458752,0.255056212996988,0.312900171832991,0.257795190769239,0.280155594560372,0.287662665076599,0.315594079069844,-0.311076477833776,0.363904966154097
"RATE01","Self Rating: Academic ability","RATE01.highest10pct",0.220068819975589,351,-0.0262720917875493,0.569641972759271,0.588405733478593,0.624248391458814,0.703806135368917,0.776183690516234,0.836179070993898,0.519993417126168,0.550893718623811,0.52310851966612,0.519718389644952,0.572093151631286,0.593842931454708,0.611488722640873,-0.319733317233612,0.644751075031053
"RATE04","Self Rating: Competitiveness","RATE04.lowest10pct",0.0119559224739518,351,-0.172395499903883,-0.209109243113252,-0.432922254789231,-0.401769920091442,-0.388478112456715,-0.360368993949622,-0.283138162974201,-0.321942305067524,-0.423079997411697,-0.402976300240184,-0.443243409838956,-0.472004291056457,-0.302291582083416,-0.444417307790476,-0.0284952567303776,-0.140546909197164
"RATE04","Self Rating: Competitiveness","RATE04.belowaverage",0.0750069620736696,351,-0.21781950842857,-0.321623331776787,-0.523287727504837,-0.49237555066389,-0.491320187656584,-0.471723921864062,-0.391322566102619,-0.410360502602599,-0.502944929692549,-0.495305252598979,-0.53917928646406,-0.560139101318975,-0.385658800696047,-0.535097797744074,-0.0350702476243689,-0.201983442617682
"RATE04","Self Rating: Competitiveness","RATE04.average",0.331886137566951,351,0.179720947164021,-0.413846288596124,-0.537111120410124,-0.54223067162421,-0.61262625375864,-0.665776376144882,-0.685371861960273,-0.414031855174171,-0.494611552961262,-0.477231302095906,-0.498358598061882,-0.532539210715133,-0.443377418665338,-0.545683403345144,0.391943065921545,-0.554004849563456
"RATE04","Self Rating: Competitiveness","RATE04.aboveaverage",0.368932097425326,351,0.0645621204813457,0.430455356596103,0.732107902530909,0.732087818596692,0.745664930495008,0.727089463496224,0.623539687692534,0.58258452540514,0.679839283300532,0.685211993272988,0.694324647553699,0.740531538688167,0.619932928433442,0.749096970222449,-0.297502929313996,0.543643173115408
"RATE04","Self Rating: Competitiveness","RATE04.highest10pct",0.212218880460102,351,-0.108227250812663,0.347450739103118,0.405140475875789,0.390697542720224,0.456458182123396,0.514271441135284,0.556920335549532,0.301505570587444,0.383225749686544,0.353657150934932,0.39855131098176,0.418399624789402,0.292237601058727,0.410272089791134,-0.201103253973287,0.351552233437594
"RATE06","Self Rating: Cooperativeness","RATE06.lowest10pct",0.0018529880209217,351,0.174806988002504,0.113316215407469,-0.0600344642711955,-0.0425525952386508,-0.034091576788946,-0.0459596876844056,-0.0619825706789729,0.000627857746388541,-0.0584602762940472,-0.0350161062084564,-0.0356700285051262,-0.0506972035522521,-0.0135842033707172,-0.0408983424517765,0.215086055091247,-0.145776691594475
"RATE06","Self Rating: Cooperativeness","RATE06.belowaverage",0.0171679721964448,351,0.0526628564225071,0.190379257734422,0.170006458174003,0.183823431555852,0.221195909879306,0.212547900649253,0.159278142811376,0.178398767984626,0.157550985575508,0.162107209350978,0.158452737444641,0.181498814734409,0.172340879072234,0.193435426504552,0.00930168510246984,0.0907843819518129
"RATE06","Self Rating: Cooperativeness","RATE06.average",0.243226537736715,351,0.0392625812195435,-0.314072390949097,-0.333918141039848,-0.372011897260736,-0.40083756909438,-0.450745238128391,-0.480459131949741,-0.295469548468608,-0.326597877442998,-0.313092480608362,-0.283449346525198,-0.294523410853451,-0.351779464476568,-0.339899241246049,0.296219709266934,-0.506690670396679
"RATE06","Self Rating: Cooperativeness","RATE06.aboveaverage",0.503718826760725,351,-0.465773527511928,-0.21915787471403,-0.00323946700383103,-0.0374554266511004,-0.0825193292283869,-0.085186193905012,-0.0695565453982628,-0.0461988387234014,-0.0474143412836285,-0.0264281722802778,-0.0650402796693213,-0.0414468743186819,-0.0480566651505737,-0.065989593339242,-0.559636789493113,0.200195061205425
"RATE06","Self Rating: Cooperativeness","RATE06.highest10pct",0.234033675285193,351,0.28336654449954,0.387237256577114,0.259950857707562,0.313556983457401,0.363944122716565,0.409433826648737,0.431673307493083,0.2547379168606,0.286894457683157,0.259171413612905,0.262215479740085,0.251945822124172,0.304734430181712,0.305356726524819,0.139056775175802,0.275437700369828
"RATE07","Self Rating: Creativity","RATE07.lowest10pct",0.00808639041028638,351,-0.108035148384162,-0.299444271390867,-0.319334943509588,-0.356692741699979,-0.35245209228879,-0.357895512365764,-0.378976112775019,-0.310954256511031,-0.287795273552827,-0.290520765544229,-0.293962895968703,-0.288789427815056,-0.359350175384018,-0.326511461398801,0.164414211460248,-0.368035389015481
"RATE07","Self Rating: Creativity","RATE07.belowaverage",0.0784105380204943,351,-0.298284937449097,-0.402448610403064,-0.233702571185135,-0.307157289152434,-0.325253385939009,-0.334179301921196,-0.354259724443255,-0.273451705069846,-0.238814075444272,-0.216332297707954,-0.230189886434434,-0.211091003672824,-0.347099366435764,-0.279514723656669,-0.0694921394297316,-0.313309378604933
