unitid,institution,state_fips,sector,longitude,latitude
159656,Loyola University New Orleans,22,2,-90.120417,29.936141
226383,Lubbock Christian University,48,2,-101.934426,33.575973
153834,Luther College,19,2,-91.802809,43.312304
135364,Luther Rice College & Seminary,13,2,-84.123179,33.698126
213668,Lycoming College,42,2,-77,41.24666
132657,Lynn University,12,2,-80.122806,26.385985
106342,Lyon College,5,2,-91.625354,35.777619
173902,Macalester College,27,2,-93.168053,44.938565
192624,Machzikei Hadath Rabbinical College,36,2,-73.988378,40.627937
146825,MacMurray College,17,2,-90.223986,39.730918
238263,Madison Area Technical College,55,1,-89.327921,43.12183
170806,Madonna University,26,2,-83.404722,42.384323
153861,Maharishi University of Management,19,2,-91.967306,41.017781
161509,Maine College of Art,23,2,-70.261015,43.655743
161022,Maine College of Health Professions,23,2,-70.21732,44.100458
161299,Maine Maritime Academy,23,1,-68.804347,44.389654
203775,Malone University,39,2,-81.376863,40.825662
151777,Manchester University,18,2,-85.762643,41.010549
155496,Manhattan Christian College,20,2,-96.579383,39.184806
192703,Manhattan College,36,2,-73.901893,40.889756
192712,Manhattan School of Music,36,2,-73.961334,40.812312
192749,Manhattanville College,36,2,-73.715645,41.032187
213774,Manor College,42,2,-75.104786,40.08714
213783,Mansfield University of Pennsylvania,42,1,-77.073901,41.807467
446394,Maple Springs Baptist Bible College and Seminary,24,2,-76.942465,38.86348
239071,Maranatha Baptist University,55,2,-88.737016,43.195013
192785,Maria College of Albany,36,2,-73.806287,42.657789
151786,Marian University,18,2,-86.202643,39.813233
239080,Marian University,55,2,-88.420638,43.777411
203845,Marietta College,39,2,-81.450045,39.41668
192819,Marist College,36,2,-73.935484,41.720937
230940,Marlboro College,50,2,-72.736552,42.839603
239105,Marquette University,55,2,-87.927961,43.03903
198899,Mars Hill University,37,2,-82.551827,35.82752
237525,Marshall University,54,1,-82.428964,38.422482
173452,Martin Luther College,27,2,-94.472326,44.30526
220701,Martin Methodist College,47,2,-87.035661,35.201019
151810,Martin University,18,2,-86.103953,39.798144
232672,Mary Baldwin University,51,2,-79.069273,38.153884
163295,Maryland Institute College of Art,24,2,-76.621033,39.308792
118541,Marymount California University,6,2,-118.333371,33.734887
192864,Marymount Manhattan College,36,2,-73.959767,40.768787
232706,Marymount University,51,2,-77.128785,38.905562
220710,Maryville College,47,2,-83.964223,35.751505
178059,Maryville University of Saint Louis,29,2,-90.505998,38.644774
213826,Marywood University,42,2,-75.634142,41.434587
166674,Massachusetts College of Art and Design,25,1,-71.099275,42.336862
167288,Massachusetts College of Liberal Arts,25,1,-73.102817,42.691361
166683,Massachusetts Institute of Technology,25,2,-71.093226,42.359243
166692,Massachusetts Maritime Academy,25,1,-70.624084,41.739072
200226,Mayville State University,38,1,-97.322554,47.505415
164270,McDaniel College,24,2,-77.001992,39.584231
147013,McKendree University,17,2,-89.816822,38.608154
226587,McMurry University,48,2,-99.748682,32.429776
159717,McNeese State University,22,1,-93.217222,30.178187
155511,McPherson College,20,2,-97.642996,38.371422
166656,MCPHS University,25,2,-71.101244,42.336825
490328,Mechon L'hoyroa,36,2,-74.058177,41.117029
192925,Medaille College,36,2,-78.855941,42.92856
490179,Medical Prep Institute of Tampa Bay,12,3,-82.43286,28.033188
118693,Menlo College,6,2,-122.190797,37.453475
140447,Mercer University,13,2,-83.648295,32.831787
193016,Mercy College,36,2,-73.874447,41.021626
153977,Mercy College of Health Sciences,19,2,-93.626238,41.594559
203960,Mercy College of Ohio,39,2,-83.552538,41.658319
213987,Mercyhurst University,42,2,-80.053412,42.10578
198950,Meredith College,37,2,-78.689995,35.799351
166850,Merrimack College,25,2,-71.124216,42.668344
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36,2,-73.979327,40.635236
193052,Mesivta Torah Vodaath Rabbinical Seminary,36,2,-73.969395,40.6382
193070,Mesivtha Tifereth Jerusalem of America,36,2,-73.991271,40.713812
417752,Messenger College,48,2,-97.161015,32.85076
213996,Messiah College,42,2,-76.988269,40.156579
147129,Methodist College,17,2,-89.682864,40.7804
198969,Methodist University,37,2,-78.874426,35.135058
190114,Metropolitan College of New York,36,2,-74.014702,40.708706
174020,Metropolitan State University,27,1,-93.074361,44.957256
127565,Metropolitan State University of Denver,8,1,-105.00504,39.744202
135717,Miami Dade College,12,1,-80.190856,25.777717
224776,Miami International University of Art & Design-Art Institute Dallas,48,3,-96.767823,32.871008
451103,Miami Regional College,12,3,-80.267007,25.810667
204006,Miami University-Hamilton,39,1,-84.563385,39.377448
204015,Miami University-Middletown,39,1,-84.35724,39.523776
204024,Miami University-Oxford,39,1,-84.732954,39.507757
171100,Michigan State University,26,1,-84.476111,42.73212
171128,Michigan Technological University,26,1,-88.548092,47.11866
245953,Mid-America Christian University,40,2,-97.578297,35.347785
151962,Mid-America College of Funeral Service,18,2,-85.744696,38.31209
199458,Mid-Atlantic Christian University,37,2,-76.217139,36.304673
481225,Mid-South Christian College,47,2,-89.911799,35.064172
155520,MidAmerica Nazarene University,20,2,-94.781635,38.875615
482158,Middle Georgia State University,13,1,-83.732058,32.808092
220978,Middle Tennessee State University,47,1,-86.360618,35.848005
230959,Middlebury College,50,2,-73.176068,44.009117
226806,Midland College,48,1,-102.106153,32.029646
181330,Midland University,31,2,-96.488008,41.43674
147165,Midstate College,17,3,-89.598859,40.761916
157377,Midway University,21,2,-84.678142,38.146126
178208,Midwestern Baptist Theological Seminary,29,2,-94.573185,39.185691
226833,Midwestern State University,48,1,-98.519386,33.874809
480985,Midwives College of Utah,49,2,-111.857036,40.71089
101675,Miles College,1,2,-86.908751,33.482442
461883,Millennia Atlantic University,12,3,-80.352717,25.808134
214041,Millersville University of Pennsylvania,42,1,-76.357381,40.000337
486901,Milligan College,47,2,-82.29407,36.300147
147244,Millikin University,17,2,-88.976298,39.842612
118888,Mills College,6,2,-122.182294,37.781425
175980,Millsaps College,28,2,-90.179957,32.322746
239309,Milwaukee Institute of Art & Design,55,2,-87.907925,43.030917
239318,Milwaukee School of Engineering,55,2,-87.907691,43.045364
484844,Minerva Schools at Keck Graduate Institute,6,2,-122.413325,37.779267
174127,Minneapolis College of Art and Design,27,2,-93.274705,44.956988
174358,Minnesota State University Moorhead,27,1,-96.759532,46.867153
173920,Minnesota State University-Mankato,27,1,-93.99945,44.146712
200253,Minot State University,38,1,-101.29861,48.246961
118912,MiraCosta College,6,1,-117.302606,33.190483
193247,Mirrer Yeshiva Cent Institute,36,2,-73.966049,40.605043
214069,Misericordia University,42,2,-75.971541,41.345277
176053,Mississippi College,28,2,-90.329821,32.335515
176080,Mississippi State University,28,1,-88.790139,33.454852
176035,Mississippi University for Women,28,1,-88.418601,33.493305
176044,Mississippi Valley State University,28,1,-90.341274,33.514142
178244,Missouri Baptist University,29,2,-90.462586,38.641526
178341,Missouri Southern State University,29,1,-94.461689,37.095155
179566,Missouri State University-Springfield,29,1,-93.281281,37.199258
178411,Missouri University of Science and Technology,29,1,-91.775583,37.953426
178369,Missouri Valley College,29,2,-93.190654,39.108522
178387,Missouri Western State University,29,1,-94.785643,39.7575
129774,Mitchell College,9,2,-72.09523,41.328013
118976,Modesto Junior College,6,1,-121.009792,37.651056
193292,Molloy College,36,2,-73.626183,40.685941
147341,Monmouth College,17,2,-90.63731,40.914824
185572,Monmouth University,34,2,-74.006447,40.280066
193308,Monroe College,36,3,-73.900215,40.864459
262165,Montana Bible College,30,2,-111.064143,45.655524
180461,Montana State University,30,1,-111.048812,45.666726
180179,Montana State University Billings,30,1,-108.523009,45.796896
180522,Montana State University-Northern,30,1,-109.687806,48.54149
180416,Montana Technological University,30,1,-112.559511,46.012868
185590,Montclair State University,34,1,-74.198141,40.860414
127954,Montessori Education Center of the Rockies,8,2,-105.241331,40.019673
199032,Montreat College,37,2,-82.2976,35.646577
166911,Montserrat College of Art,25,2,-70.876131,42.550212
147369,Moody Bible Institute,17,2,-87.633459,41.897822
214148,Moore College of Art and Design,42,2,-75.172105,39.957078
214157,Moravian College,42,2,-75.383638,40.630947
157386,Morehead State University,21,1,-83.434021,38.186768
140553,Morehouse College,13,2,-84.414917,33.745982
163453,Morgan State University,24,1,-76.585565,39.344161
154004,Morningside College,19,2,-96.359464,42.473891
218399,Morris College,45,2,-80.346155,33.938574
214166,Mount Aloysius College,42,2,-78.600898,40.459679
209241,Mount Angel Seminary,41,2,-122.775405,45.057871
204176,Mount Carmel College of Nursing,39,2,-83.021501,39.956625
166939,Mount Holyoke College,25,2,-72.575511,42.256838
219198,Mount Marty College,46,2,-97.409904,42.874475
239390,Mount Mary University,55,2,-88.030732,43.072507
154013,Mount Mercy University,19,2,-91.650991,42.001931
204200,Mount Saint Joseph University,39,2,-84.639453,39.095893
193353,Mount Saint Mary College,36,2,-74.012655,41.513872
119173,Mount Saint Mary's University,6,2,-118.482879,34.085315
163462,Mount St. Mary's University,24,2,-77.351887,39.681705
204194,Mount Vernon Nazarene University,39,2,-82.471074,40.372901
398130,Mt Sierra College,6,3,-117.987321,34.142704
214175,Muhlenberg College,42,2,-75.508502,40.596416
209287,Multnomah University,41,2,-122.575557,45.527139
157401,Murray State University,21,1,-88.323629,36.612419
119270,Musicians Institute,6,3,-118.337582,34.101265
204264,Muskingum University,39,2,-81.73703,39.996426
127653,Naropa University,8,2,-105.266987,40.014235
248882,National American University-Albuquerque,35,3,-106.591497,35.102915
440758,National American University-Albuquerque West,35,3,-106.653498,35.199884
451875,National American University-Austin,48,3,-97.696742,30.437732
477996,National American University-Bellevue,31,3,-95.967384,41.141522
436483,National American University-Bloomington,27,3,-93.228673,44.861354
440767,National American University-Brooklyn Center,27,3,-93.307619,45.067311
478005,National American University-Burnsville,27,3,-93.28605,44.773371
491118,National American University-Career Point College Teachout Site,48,3,-98.551158,29.493372
466161,National American University-Centennial,8,3,-104.960106,39.567327
127680,National American University-Colorado Springs,8,3,-104.790957,38.952175
466189,National American University-Colorado Springs South,8,3,-104.722124,38.847542
440749,National American University-Ellsworth AFB Extension,46,3,-103.079296,44.140362
491093,National American University-Garden City,20,3,-100.849205,37.970526
482325,National American University-Georgetown,48,3,-97.693185,30.629212
485281,National American University-Houston,48,3,-95.586234,29.783669
247700,National American University-Independence,29,3,-94.360702,39.052713
482370,National American University-Indianapolis,18,3,-86.222601,39.92198
492573,National American University-Killeen,48,3,-97.742521,31.101727
466170,National American University-Lee's Summit,29,3,-94.402645,38.919788
482316,National American University-Lewisville,48,3,-96.978279,32.992384
478014,National American University-Mesquite,48,3,-96.625431,32.80385
442718,National American University-Overland Park,20,3,-94.703885,38.941097
219204,National American University-Rapid City,46,3,-103.250223,44.03152
482334,National American University-Richardson,48,3,-96.768201,32.95518
482343,National American University-Rochester,27,3,-92.496177,44.064095
174385,National American University-Roseville,27,3,-93.162659,45.009443
219213,National American University-Sioux Falls,46,3,-96.789651,43.495677
492582,National American University-South Texas McAllen,48,3,-98.253627,26.217586
466152,National American University-Tulsa,40,3,-95.905505,36.046839
491109,National American University-Watertown,46,3,-97.069586,44.889215
451884,National American University-Wichita,20,3,-97.251731,37.722498
482361,National American University-Wichita West,20,3,-97.440995,37.710465
448585,National American University-Zona Rosa,29,3,-94.666532,39.251758
147536,National Louis University,17,2,-87.624699,41.880093
461023,National Paralegal College,4,3,-112.064275,33.530663
119605,National University,6,2,-117.243026,32.909894
187596,Navajo Technical University,35,1,-108.149392,35.687431
127714,Nazarene Bible College,8,2,-104.752506,38.816515
193584,Nazareth College,36,2,-77.518579,43.101576
181376,Nebraska Christian College of Hope International University,31,2,-96.09437,41.12314
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,-96.048511,41.265973
181446,Nebraska Wesleyan University,31,2,-96.64831,40.839098
163532,Ner Israel Rabbinical College,24,2,-76.753526,39.388021
214272,Neumann University,42,2,-75.440022,39.874876
445692,Neumont College of Computer Science,49,3,-111.890573,40.766096
441900,Nevada State College,32,1,-114.938044,35.982345
262129,New College of Florida,12,1,-82.55858,27.384925
182980,New England College,33,2,-71.822282,43.176403
164438,New England College of Business and Finance,25,3,-71.056671,42.353619
230977,New England Culinary Institute,50,3,-72.575081,44.261307
217305,New England Institute of Technology,44,2,-71.502892,41.661783
430810,New Hampshire Institute of Art,33,2,-71.458947,42.992953
208725,New Hope Christian College-Eugene,41,2,-123.15355,44.032674
185129,New Jersey City University,34,1,-74.08727,40.709937
185828,New Jersey Institute of Technology,34,1,-74.177113,40.741997
187897,New Mexico Highlands University,35,1,-105.219197,35.596233
187967,New Mexico Institute of Mining and Technology,35,1,-106.905211,34.067041
188030,New Mexico State University-Main Campus,35,1,-106.752069,32.281568
159948,New Orleans Baptist Theological Seminary,22,2,-90.043439,30.004336
440396,New Saint Andrews College,16,2,-117.001804,46.731422
418126,New York College of Health Professions,36,2,-73.516191,40.809329
461148,New York Film Academy,6,3,-118.335567,34.152076
194091,New York Institute of Technology,36,2,-73.6078,40.812447
194116,New York School of Interior Design,36,2,-73.962404,40.768615
193900,New York University,36,2,-73.997264,40.729452
218414,Newberry College,45,2,-81.619777,34.285868
167251,Newbury College,25,2,-71.142082,42.331032
155335,Newman University,20,2,-97.37768,37.672643
119775,Newschool of Architecture and Design,6,3,-117.153305,32.71331
193973,Niagara University,36,2,-79.036689,43.137279
159966,Nicholls State University,22,1,-90.801571,29.794486
167260,Nichols College,25,2,-71.930283,42.044033
444787,Nightingale College,49,3,-111.890777,40.76528
232937,Norfolk State University,51,1,-76.261375,36.848429
461795,North American University,48,2,-95.588338,29.646303
199102,North Carolina A & T State University,37,1,-79.773375,36.07282
199157,North Carolina Central University,37,1,-78.898602,35.974237
199193,North Carolina State University at Raleigh,37,1,-78.674517,35.785111
199209,North Carolina Wesleyan College,37,2,-77.773982,36.019665
147660,North Central College,17,2,-88.14279,41.77576
174437,North Central University,27,2,-93.261511,44.968625
200332,North Dakota State University-Main Campus,38,1,-96.800838,46.893127
136145,North Florida Community College,12,1,-83.420732,30.473841
218441,North Greenville University,45,2,-82.37026,35.069758
147679,North Park University,17,2,-87.709948,41.975268
236072,North Seattle College,53,1,-122.333584,47.698408
182917,Northeast Catholic College,33,2,-71.834444,43.314908
147776,Northeastern Illinois University,17,1,-87.718983,41.980399
207263,Northeastern State University,40,1,-94.967229,35.919939
167358,Northeastern University,25,2,-71.088782,42.339992
105330,Northern Arizona University,4,1,-111.653724,35.188449
147703,Northern Illinois University,17,1,-88.766428,41.933869
157447,Northern Kentucky University,21,1,-84.463483,39.029714
171456,Northern Michigan University,26,1,-87.406568,46.559751
188058,Northern New Mexico College,35,1,-106.084395,36.004073
219259,Northern State University,46,1,-98.484728,45.450829
230913,Northern Vermont University,50,1,-72.671154,44.641736
239512,Northland College,55,2,-90.87476,46.579087
217606,Northpoint Bible College,25,2,-71.079335,42.765357
209409,Northwest Christian University,41,2,-123.079754,44.047483
377546,Northwest College of Art & Design,53,3,-122.43885,47.25249
136233,Northwest Florida State College,12,1,-86.47456,30.540017
380377,Northwest Indian College,53,1,-122.614656,48.794131
178624,Northwest Missouri State University,29,1,-94.883339,40.351692
142461,Northwest Nazarene University,16,2,-116.565783,43.562411
236133,Northwest University,53,2,-122.192763,47.657945
487603,Northwest University-College of Adult and Professional Studies,53,2,-122.195774,47.657502
154101,Northwestern College,19,2,-96.058772,42.999007
260992,Northwestern College-Southwestern Campus,17,3,-87.797406,41.751724
174507,Northwestern Health Sciences University,27,2,-93.311222,44.850963
171483,Northwestern Michigan College,26,1,-85.585517,44.765436
207306,Northwestern Oklahoma State University,40,1,-98.667673,36.796658
160038,Northwestern State University of Louisiana,22,1,-93.097797,31.750666
147767,Northwestern University,17,2,-87.679858,42.050356
171492,Northwood University,26,2,-84.27682,43.628717
230995,Norwich University,50,2,-72.659783,44.140237
368452,Nossi College of Art,47,3,-86.738521,36.24334
204468,Notre Dame College,39,2,-81.516617,41.506894
120184,Notre Dame de Namur University,6,2,-122.284794,37.517111
163578,Notre Dame of Maryland University,24,2,-76.619739,39.350612
136215,Nova Southeastern University,12,2,-80.24248,26.079337
200086,Nueta Hidatsa Sahnish College,38,1,-102.472814,47.983311
194161,Nyack College,36,2,-73.927863,41.081957
174525,Oak Hills Christian College,27,2,-94.901503,47.425836
152099,Oakland City University,18,2,-87.35144,38.340891
171571,Oakland University,26,1,-83.216418,42.674573
101912,Oakwood University,1,2,-86.652705,34.756344
204501,Oberlin College,39,2,-82.216795,41.291992
120254,Occidental College,6,2,-118.210908,34.127124
219277,Oglala Lakota College,46,1,-102.240331,43.366813
140696,Oglethorpe University,13,2,-84.333687,33.875441
201964,Ohio Christian University,39,2,-82.904885,39.613155
204617,Ohio Dominican University,39,2,-82.940689,39.992764
204635,Ohio Northern University,39,2,-83.827441,40.7662
204671,Ohio State University-Lima Campus,39,1,-84.02384,40.738521
204796,Ohio State University-Main Campus,39,1,-83.014853,39.999324
204680,Ohio State University-Mansfield Campus,39,1,-82.580194,40.796536
204699,Ohio State University-Marion Campus,39,1,-83.090597,40.577779
204705,Ohio State University-Newark Campus,39,1,-82.447441,40.069314
204820,Ohio University-Chillicothe Campus,39,1,-83.002175,39.329404
204802,Ohio University-Eastern Campus,39,1,-80.976073,40.073392
204848,Ohio University-Lancaster Campus,39,1,-82.586069,39.738752
204857,Ohio University-Main Campus,39,1,-82.100985,39.326798
204839,Ohio University-Southern Campus,39,1,-82.666876,38.524781
204866,Ohio University-Zanesville Campus,39,1,-82.031063,39.96098
237640,Ohio Valley University,54,2,-81.537808,39.312447
204909,Ohio Wesleyan University,39,2,-83.069757,40.295963
194189,Ohr Hameir Theological Seminary,36,2,-73.889793,41.268725
491491,Oikos University,6,2,-122.199689,37.742256
207403,Oklahoma Baptist University,40,2,-96.932459,35.360492
207324,Oklahoma Christian University,40,2,-97.469526,35.611412
207458,Oklahoma City University,40,2,-97.541242,35.495271
207351,Oklahoma Panhandle State University,40,1,-101.638488,36.594518
207564,Oklahoma State University Institute of Technology,40,1,-95.940373,35.626934
207388,Oklahoma State University-Main Campus,40,1,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,40,1,-97.581959,35.474969
206835,Oklahoma Wesleyan University,40,2,-95.95671,36.717453
232982,Old Dominion University,51,1,-76.30666,36.886418
171599,Olivet College,26,2,-84.923891,42.442891
147828,Olivet Nazarene University,17,2,-87.875165,41.155237
236188,Olympic College,53,1,-122.635113,47.574769
207582,Oral Roberts University,40,2,-95.952547,36.049129
209533,Oregon College of Art and Craft,41,2,-122.761912,45.511121
209506,Oregon Institute of Technology,41,1,-121.785177,42.257152
209542,Oregon State University,41,1,-123.274723,44.56395
440828,Oregon State University-Cascades Campus,41,1,-121.333703,44.042795
120403,Otis College of Art and Design,6,2,-118.416615,33.956607
155627,Ottawa University-Ottawa,20,2,-95.264187,38.603173
464226,Ottawa University-Surprise,4,2,-112.368233,33.628923
204936,Otterbein University,39,2,-82.936444,40.125327
107512,Ouachita Baptist University,5,2,-93.052471,34.126093
227331,Our Lady of the Lake University,48,2,-98.54365,29.426194
178679,Ozark Christian College,29,2,-94.510622,37.103172
194310,Pace University,36,2,-74.004719,40.711014
422695,Pacific College,6,3,-117.873382,33.680043
442842,Pacific College of Oriental Medicine-Chicago,17,3,-87.625488,41.886588
414595,Pacific College of Oriental Medicine-New York,36,3,-74.006721,40.7088
378576,Pacific College of Oriental Medicine-San Diego,6,3,-117.16073,32.778391
236230,Pacific Lutheran University,53,2,-122.440421,47.14516
209603,Pacific Northwest College of Art,41,2,-122.678182,45.526766
120768,Pacific Oaks College,6,2,-118.151323,34.153382
457484,Pacific Rim Christian University,15,2,-157.888379,21.328198
120838,Pacific States University,6,2,-118.298408,34.061315
120865,Pacific Union College,6,2,-122.440308,38.570585
209612,Pacific University,41,2,-123.108777,45.521394
130110,Paier College of Art Inc,9,3,-72.935048,41.347714
140720,Paine College,13,2,-81.993225,33.469545
136330,Palm Beach Atlantic University,12,2,-80.05247,26.7044
136358,Palm Beach State College,12,1,-80.08653,26.61256
154174,Palmer College of Chiropractic,19,2,-90.574607,41.529021
178721,Park University,29,2,-94.679041,39.189256
243823,Parker University,48,2,-96.893564,32.880335
136400,Pasco-Hernando State College,12,1,-82.646727,28.2751
227429,Paul Quinn College,48,2,-96.755778,32.678837
194392,Paul Smiths College of Arts and Science,36,2,-74.252675,44.433965
439871,PCI College,6,3,-118.100169,33.87475
214883,Peirce College,42,2,-75.166332,39.945483
236258,Peninsula College,53,1,-123.412865,48.101295
214971,Pennsylvania Academy of the Fine Arts,42,2,-75.163456,39.955692
215053,Pennsylvania College of Art and Design,42,2,-76.308769,40.041152
442356,Pennsylvania College of Health Sciences,42,2,-76.247035,40.060419
366252,Pennsylvania College of Technology,42,1,-77.023665,41.234145
214777,Pennsylvania State University-Main Campus,42,1,-77.862848,40.7965
214801,Pennsylvania State University-Penn State Abington,42,1,-75.109083,40.11683
214689,Pennsylvania State University-Penn State Altoona,42,1,-78.408247,40.54092
214698,Pennsylvania State University-Penn State Beaver,42,1,-80.296235,40.678254
214704,Pennsylvania State University-Penn State Berks,42,1,-75.972141,40.357987
214731,Pennsylvania State University-Penn State Brandywine,42,1,-75.446983,39.926381
214740,Pennsylvania State University-Penn State DuBois,42,1,-78.751784,41.126941
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,-79.983773,42.119433
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,-79.657769,39.947217
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,-79.827447,40.345582
214713,Pennsylvania State University-Penn State Harrisburg,42,1,-76.7423,40.203766
214768,Pennsylvania State University-Penn State Hazleton,42,1,-76.031061,40.983958
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,-75.402507,40.559208
214795,Pennsylvania State University-Penn State Mont Alto,42,1,-77.542355,39.842047
214625,Pennsylvania State University-Penn State New Kensington,42,1,-79.697232,40.551159
214810,Pennsylvania State University-Penn State Schuylkill,42,1,-76.166326,40.640499
214652,Pennsylvania State University-Penn State Scranton,42,1,-75.620583,41.440258
214634,Pennsylvania State University-Penn State Shenango,42,1,-80.508764,41.235053
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,-76.016599,41.306003
214829,Pennsylvania State University-Penn State York,42,1,-76.702835,39.952327
479956,Pennsylvania State University-World Campus,42,1,-77.841594,40.832783
136473,Pensacola State College,12,1,-87.200265,30.479267
121150,Pepperdine University,6,2,-118.707077,34.037786
181534,Peru State College,31,1,-95.732731,40.474689
199306,Pfeiffer University,37,2,-80.283168,35.484696
107600,Philander Smith College,5,2,-92.283015,34.737131
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,-73.990936,40.744973
140818,Piedmont College,13,2,-83.542126,34.566042
489937,Piedmont International University,37,2,-80.250153,36.087962
235237,Pierce College-Fort Steilacoom,53,1,-122.570935,47.172082
127820,Pikes Peak Community College,8,1,-104.787261,38.764287
440794,Pillar College,34,2,-74.169153,40.738539
105534,Pima Medical Institute-Tucson,4,3,-110.921301,32.2502
167455,Pine Manor College,25,2,-71.156464,42.320827
210076,Pioneer Pacific College,41,3,-122.768527,45.32216
155681,Pittsburg State University,20,1,-94.702473,37.392071
215415,Pittsburgh Technical College,42,2,-80.189404,40.424679
121257,Pitzer College,6,2,-117.706675,34.104107
490878,Platt College-Anaheim,6,3,-117.878211,33.809417
260813,Platt College-Aurora,8,3,-104.854614,39.661195
260789,Platt College-Los Angeles,6,3,-118.150013,34.081723
198978,Platt College-Miller-Motte-Wilmington,37,3,-77.882359,34.242761
432384,Platt College-Ontario,6,3,-117.571744,34.068595
480204,Platt College-Riverside,6,3,-117.298365,33.932923
121275,Platt College-San Diego,6,3,-117.063483,32.76373
194499,Plaza College,36,3,-73.831156,40.714894
183080,Plymouth State University,33,1,-71.690164,43.759573
121309,Point Loma Nazarene University,6,2,-117.250265,32.718391
215442,Point Park University,42,2,-80.002061,40.438768
138868,Point University,13,2,-85.184931,32.87912
136516,Polk State College,12,1,-81.711873,28.032411
456481,Polytechnic University of Puerto Rico-Miami,12,2,-80.328482,25.80915
456490,Polytechnic University of Puerto Rico-Orlando,12,2,-81.253943,28.55158
121345,Pomona College,6,2,-117.714556,34.099027
205027,Pontifical College Josephinum,39,2,-83.018829,40.120735
209807,Portland State University,41,1,-122.686289,45.511601
130183,Post University,9,3,-73.081497,41.535549
237701,Potomac State College of West Virginia University,54,1,-78.981441,39.438323
227526,Prairie View A & M University,48,1,-95.989475,30.092425
194578,Pratt Institute-Main,36,2,-73.96431,40.691297
218539,Presbyterian College,45,2,-81.87448,34.465834
490045,Presbyterian Theological Seminary in America,6,2,-118.047065,33.88856
105589,Prescott College,4,2,-112.477185,34.5452
219295,Presentation College,46,2,-98.49129,45.483339
186131,Princeton University,34,2,-74.659365,40.348732
148016,Principia College,17,2,-90.350285,38.948835
455770,Providence Christian College,6,2,-118.118842,34.172467
217402,Providence College,44,2,-71.437446,41.842742
380438,Provo College,49,3,-111.68431,40.245294
127884,Pueblo Community College,8,1,-104.636258,38.262124
151102,Purdue University Fort Wayne,18,1,-85.108962,41.117278
480064,Purdue University Global-Augusta,23,1,-69.789786,44.340912
260910,Purdue University Global-Cedar Falls,19,1,-92.448419,42.474593
153418,Purdue University Global-Cedar Rapids,19,1,-91.713507,41.949597
260901,Purdue University Global-Davenport,19,1,-90.550682,41.555024
367024,Purdue University Global-Des Moines,19,1,-93.778426,41.645171
162681,Purdue University Global-Hagerstown,24,1,-77.722799,39.6729
489779,Purdue University Global-Indianapolis,18,1,-86.109501,39.91844
160940,Purdue University Global-Lewiston,23,1,-70.214094,44.09104
181242,Purdue University Global-Lincoln,31,1,-96.694181,40.808915
153409,Purdue University Global-Mason City,19,1,-93.238946,43.149615
489788,Purdue University Global-Milwaukee,55,1,-87.913354,43.038608
181400,Purdue University Global-Omaha,31,1,-96.072772,41.309515
490771,Purdue University Global-St. Louis,29,1,-90.449121,38.690763
490805,Purdue University Northwest,18,1,-87.474236,41.584324
243780,Purdue University-Main Campus,18,1,-86.914435,40.428206
199412,Queens University of Charlotte,37,2,-80.833509,35.189051
148131,Quincy University,17,2,-91.385975,39.938898
130226,Quinnipiac University,9,2,-72.894117,41.418915
384421,Rabbi Jacob Joseph School,34,2,-74.397954,40.501001
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,-73.963702,40.618467
194693,Rabbinical College Beth Shraga,36,2,-74.07258,41.114116
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,-73.985026,40.631954
186186,Rabbinical College of America,34,2,-74.49878,40.805705
194736,Rabbinical College of Long Island,36,2,-73.670238,40.586427
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,-73.956772,40.704389
484871,Rabbinical College Ohr Yisroel,36,2,-73.896524,40.629707
205124,Rabbinical College Telshe,39,2,-81.485261,41.593533
194763,Rabbinical Seminary of America,36,2,-73.817161,40.72308
233277,Radford University,51,1,-80.549728,37.136907
186201,Ramapo College of New Jersey,34,1,-74.174086,41.080942
207157,Randall University,40,2,-97.491107,35.300757
233301,Randolph College,51,2,-79.171887,37.437315
233295,Randolph-Macon College,51,2,-77.478416,37.76043
178891,Ranken Technical College,29,2,-90.248465,38.653303
138309,Rasmussen College-Florida,12,3,-82.197343,29.140099
448673,Rasmussen College-Illinois,17,3,-88.998854,42.267628
480657,Rasmussen College-Kansas,20,3,-95.751719,39.056302
175014,Rasmussen College-Minnesota,27,3,-94.206254,45.548117
200013,Rasmussen College-North Dakota,38,3,-96.848937,46.848362
450571,Rasmussen College-Wisconsin,55,3,-88.080783,44.526244
127909,Red Rocks Community College,8,1,-105.150094,39.720277
209922,Reed College,41,2,-122.630348,45.480959
490230,Reformed University,13,2,-84.07814,33.971966
231651,Regent University,51,2,-76.194627,36.801173
167598,Regis College,25,2,-71.310561,42.351291
127918,Regis University,8,2,-105.030756,39.788175
